ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
145177,-6184943489809468494,Robe du combattant cruel en satin,3,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145178,6130900294268439629,Mantelet du combattant cruel en satin,3,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145179,-6184943489809468494,Mantelet du combattant cruel en satin,3,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145180,6130900294268439629,Corde du combattant cruel en satin,3,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145181,-6184943489809468494,Corde du combattant cruel en satin,3,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145182,6130900294268439629,Brassards du combattant cruel en satin,3,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145183,-6184943489809468494,Brassards du combattant cruel en satin,3,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145190,6130900294268439629,Tunique du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145191,-6184943489809468494,Tunique du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145192,6130900294268439629,Mules du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145193,-6184943489809468494,Mules du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145194,6130900294268439629,Gants du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145195,-6184943489809468494,Gants du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145196,6130900294268439629,Casque du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145197,-6184943489809468494,Casque du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145198,6130900294268439629,Garde-jambes du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145199,-6184943489809468494,Garde-jambes du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145200,6130900294268439629,Spallières du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145201,-6184943489809468494,Spallières du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145202,6130900294268439629,Ceinture du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145203,-6184943489809468494,Ceinture du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145204,6130900294268439629,Garde-poignets du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0
145205,-6184943489809468494,Garde-poignets du combattant cruel en cuir,3,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0
145206,6130900294268439629,Armure du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145207,-6184943489809468494,Armure du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145208,6130900294268439629,Bottes du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145209,-6184943489809468494,Bottes du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145210,6130900294268439629,Gantelets du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145211,-6184943489809468494,Gantelets du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145212,6130900294268439629,Casque du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145213,-6184943489809468494,Casque du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145214,6130900294268439629,Kilt du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145215,-6184943489809468494,Jambières du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145216,6130900294268439629,Spallières du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145217,-6184943489809468494,Spallières du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145218,6130900294268439629,Fermoir du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145219,-6184943489809468494,Fermoir du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145220,6130900294268439629,Bracière du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0
145221,-6184943489809468494,Bracière du combattant cruel en mailles annelées,3,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0
145240,6130900294268439629,Bottines du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145241,-6184943489809468494,Bottines du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145242,6130900294268439629,Garde-mains du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145243,-6184943489809468494,Garde-mains du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145244,6130900294268439629,Capuche du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145245,-6184943489809468494,Capuche du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145246,6130900294268439629,Chausses du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145247,-6184943489809468494,Chausses du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145248,6130900294268439629,Grande tenue du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145249,-6184943489809468494,Grande tenue du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145250,6130900294268439629,Amict du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145251,-6184943489809468494,Amict du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145252,6130900294268439629,Corde du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145253,-6184943489809468494,Corde du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145254,6130900294268439629,Brassards du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0
145255,-6184943489809468494,Brassards du combattant cruel en tisse-gangrène,3,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0
145256,6130900294268439629,Plastron du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145257,-6184943489809468494,Plastron du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145258,6130900294268439629,Bottes de guerre du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145259,-6184943489809468494,Bottes de guerre du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145260,6130900294268439629,Gantelets du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145261,-6184943489809468494,Gantelets du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145262,6130900294268439629,Heaume du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145263,-6184943489809468494,Heaume du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145264,6130900294268439629,Garde-jambes du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145265,-6184943489809468494,Garde-jambes du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145266,6130900294268439629,Epaulières du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145267,-6184943489809468494,Epaulières du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145268,6130900294268439629,Ceinturon du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145269,-6184943489809468494,Ceinturon du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145270,6130900294268439629,Plates de poignets du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0
145271,-6184943489809468494,Plates de poignets du combattant cruel en plaques,3,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0
145376,6130900294268439629,Cape d'effroi du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145377,-6184943489809468494,Cape d'effroi du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145378,6130900294268439629,Pelisse du gladiateur féroce en fil démoniaque,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145379,-6184943489809468494,Pelisse du gladiateur féroce en fil démoniaque,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145380,6130900294268439629,Pelisse du gladiateur féroce en peau de dragon,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145381,-6184943489809468494,Pelisse du gladiateur féroce en peau de dragon,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145382,6130900294268439629,Drapé de pistage du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145383,-6184943489809468494,Drapé de pistage du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145384,6130900294268439629,Châle du gladiateur féroce en soie,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145385,-6184943489809468494,Châle du gladiateur féroce en soie,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145386,6130900294268439629,Cape du gladiateur féroce en peau-de-fer,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145387,-6184943489809468494,Cape du gladiateur féroce en peau-de-fer,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145388,6130900294268439629,Grande cape de foi du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145389,-6184943489809468494,Grande cape de foi du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145390,6130900294268439629,Drapé de piété du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145391,-6184943489809468494,Drapé de piété du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145392,6130900294268439629,Houppelombre du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145393,-6184943489809468494,Houppelombre du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145394,6130900294268439629,Cape totémique du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145395,-6184943489809468494,Cape totémique du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145396,6130900294268439629,Pelisse du gladiateur féroce en tisse-gangrène,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145397,-6184943489809468494,Pelisse du gladiateur féroce en tisse-gangrène,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145398,6130900294268439629,Pelisse de bataille du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8194,65536,4,0
145399,-6184943489809468494,Pelisse de bataille du gladiateur féroce,4,6,0,0,-1,45,0,0,0,50,0,8193,65536,4,0
145400,6130900294268439629,Plastron du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145401,-6184943489809468494,Plastron du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145402,6130900294268439629,Solerets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145403,-6184943489809468494,Solerets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145404,6130900294268439629,Gantelets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145405,-6184943489809468494,Gantelets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145406,6130900294268439629,Heaume du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145407,-6184943489809468494,Heaume du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145408,6130900294268439629,Garde-jambes du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145409,-6184943489809468494,Garde-jambes du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145410,6130900294268439629,Epaulières du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145411,-6184943489809468494,Epaulières du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145412,6130900294268439629,Ceinturon du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145413,-6184943489809468494,Ceinturon du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145414,6130900294268439629,Plates de poignets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0
145415,-6184943489809468494,Plates de poignets du gladiateur féroce en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0
145416,6130900294268439629,Tunique du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145417,-6184943489809468494,Tunique du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145418,6130900294268439629,Bottes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145419,-6184943489809468494,Bottes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145420,6130900294268439629,Gants du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145421,-6184943489809468494,Gants du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145422,6130900294268439629,Casque du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145423,-6184943489809468494,Casque du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145424,6130900294268439629,Garde-jambes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145425,-6184943489809468494,Garde-jambes du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145426,6130900294268439629,Spallières du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145427,-6184943489809468494,Spallières du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145428,6130900294268439629,Ceinture du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145429,-6184943489809468494,Ceinture du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145430,6130900294268439629,Garde-poignets du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0
145431,-6184943489809468494,Garde-poignets du gladiateur féroce en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0
145432,6130900294268439629,Robe du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145433,-6184943489809468494,Robe du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145434,6130900294268439629,Mocassins du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145435,-6184943489809468494,Mocassins du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145436,6130900294268439629,Gants du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145437,-6184943489809468494,Gants du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145438,6130900294268439629,Casque du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145439,-6184943489809468494,Casque du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145440,6130900294268439629,Garde-jambes du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145441,-6184943489809468494,Garde-jambes du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145442,6130900294268439629,Spallières du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145443,-6184943489809468494,Spallières du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145444,6130900294268439629,Ceinture du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145445,-6184943489809468494,Ceinture du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145446,6130900294268439629,Garde-poignets du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0
145447,-6184943489809468494,Garde-poignets du gladiateur féroce en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0
145448,6130900294268439629,Cotte d'anneaux du gladiateur féroce,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145449,-6184943489809468494,Cotte d'anneaux du gladiateur féroce,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145450,6130900294268439629,Bottines du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145451,-6184943489809468494,Bottines du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145452,6130900294268439629,Gantelets du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145453,-6184943489809468494,Gantelets du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145454,6130900294268439629,Casque du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145455,-6184943489809468494,Casque du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145456,6130900294268439629,Jambières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145457,-6184943489809468494,Jambières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145458,6130900294268439629,Spallières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145459,-6184943489809468494,Spallières du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145460,6130900294268439629,Fermoir du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145461,-6184943489809468494,Fermoir du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145462,6130900294268439629,Bracière du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0
145463,-6184943489809468494,Bracière du gladiateur féroce en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0
145464,6130900294268439629,Bottines du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145465,-6184943489809468494,Bottines du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145466,6130900294268439629,Garde-mains du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145467,-6184943489809468494,Garde-mains du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145468,6130900294268439629,Capuche du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145469,-6184943489809468494,Capuche du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145470,6130900294268439629,Chausses du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145471,-6184943489809468494,Chausses du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145472,6130900294268439629,Robe du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145473,-6184943489809468494,Robe du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145474,6130900294268439629,Amict du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145475,-6184943489809468494,Amict du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145476,6130900294268439629,Corde du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145477,-6184943489809468494,Corde du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145478,6130900294268439629,Brassards du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0
145479,-6184943489809468494,Brassards du gladiateur féroce en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0
145480,6130900294268439629,Mules du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145481,-6184943489809468494,Mules du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145482,6130900294268439629,Gants du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145483,-6184943489809468494,Gants du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145484,6130900294268439629,Casque du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145485,-6184943489809468494,Casque du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145486,6130900294268439629,Garde-jambes du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145487,-6184943489809468494,Garde-jambes du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145488,6130900294268439629,Spallières du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145489,-6184943489809468494,Spallières du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145490,6130900294268439629,Tunique du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145491,-6184943489809468494,Tunique du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145492,6130900294268439629,Ceinture du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145493,-6184943489809468494,Ceinture du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145494,6130900294268439629,Garde-poignets du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0
145495,-6184943489809468494,Garde-poignets du gladiateur féroce en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0
145502,-6184943489809468494,Cuirasse du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145503,6130900294268439629,Solerets du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145504,-6184943489809468494,Solerets du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145505,6130900294268439629,Gantelets du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145506,-6184943489809468494,Gantelets du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145507,6130900294268439629,Heaume du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145508,-6184943489809468494,Heaume du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145509,6130900294268439629,Garde-jambes du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145510,-6184943489809468494,Garde-jambes du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145511,6130900294268439629,Cuirasse du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145512,6130900294268439629,Epaulières du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145513,-6184943489809468494,Epaulières du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145514,6130900294268439629,Ceinturon du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145515,-6184943489809468494,Ceinturon du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145516,6130900294268439629,Plates de poignets du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0
145517,-6184943489809468494,Plates de poignets du gladiateur féroce en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0
145518,6130900294268439629,Bottines du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145519,-6184943489809468494,Bottines du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145520,6130900294268439629,Gants du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145521,-6184943489809468494,Gants du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145522,6130900294268439629,Chaperon du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145523,-6184943489809468494,Chaperon du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145524,6130900294268439629,Jambières du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145525,-6184943489809468494,Jambières du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145526,6130900294268439629,Robe du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145527,-6184943489809468494,Robe du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
145528,6130900294268439629,Mantelet du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0
145529,-6184943489809468494,Mantelet du gladiateur féroce en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0
