ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
148927,-6184943489809468494,Garde-jambes du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148928,6130900294268439629,Epaulières du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148929,-6184943489809468494,Epaulières du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148930,6130900294268439629,Ceinturon du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148931,-6184943489809468494,Ceinturon du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148932,6130900294268439629,Plates de poignets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148933,-6184943489809468494,Plates de poignets du gladiateur démoniaque en plaques d'effroi,4,6,0,0,32,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148934,6130900294268439629,Tunique du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148935,-6184943489809468494,Tunique du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148936,6130900294268439629,Bottes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148937,-6184943489809468494,Bottes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148938,6130900294268439629,Gants du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148939,-6184943489809468494,Gants du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148940,6130900294268439629,Casque du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148941,-6184943489809468494,Casque du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148942,6130900294268439629,Garde-jambes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148943,-6184943489809468494,Garde-jambes du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148944,6130900294268439629,Spallières du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148945,-6184943489809468494,Spallières du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148946,6130900294268439629,Ceinture du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148947,-6184943489809468494,Ceinture du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148948,6130900294268439629,Garde-poignets du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148949,-6184943489809468494,Garde-poignets du gladiateur démoniaque en gangrepeau,4,6,0,0,2048,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148950,6130900294268439629,Gilet du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148951,-6184943489809468494,Gilet du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148952,6130900294268439629,Mocassins du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148953,-6184943489809468494,Mocassins du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148954,6130900294268439629,Gants du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148955,-6184943489809468494,Gants du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148956,6130900294268439629,Heaume du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148957,-6184943489809468494,Heaume du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148958,6130900294268439629,Garde-jambes du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148959,-6184943489809468494,Garde-jambes du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148960,6130900294268439629,Spallières du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148961,-6184943489809468494,Spallières du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148962,6130900294268439629,Ceinture du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148963,-6184943489809468494,Ceinture du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148964,6130900294268439629,Garde-poignets du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148965,-6184943489809468494,Garde-poignets du gladiateur démoniaque en peau de dragon,4,6,0,0,1024,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148966,6130900294268439629,Cotte d'anneaux du gladiateur démoniaque,4,6,0,0,4,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148967,-6184943489809468494,Cotte d'anneaux du gladiateur démoniaque,4,6,0,0,4,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148968,6130900294268439629,Bottines du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148969,-6184943489809468494,Bottines du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148970,6130900294268439629,Gantelets du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148971,-6184943489809468494,Gantelets du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148972,6130900294268439629,Heaume du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148973,-6184943489809468494,Heaume du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148974,6130900294268439629,Jambières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148975,-6184943489809468494,Jambières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148976,6130900294268439629,Spallières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148977,-6184943489809468494,Spallières du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148978,6130900294268439629,Fermoir du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148979,-6184943489809468494,Fermoir du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148980,6130900294268439629,Bracière du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148981,-6184943489809468494,Bracière du gladiateur démoniaque en anneaux,4,6,0,0,4,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148982,6130900294268439629,Bottines du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148983,-6184943489809468494,Bottines du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148984,6130900294268439629,Garde-mains du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148985,-6184943489809468494,Garde-mains du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148986,6130900294268439629,Capuche du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148987,-6184943489809468494,Capuche du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148988,6130900294268439629,Pantalon du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148989,-6184943489809468494,Pantalon du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148990,6130900294268439629,Tunique du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
148991,-6184943489809468494,Tunique du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
148992,6130900294268439629,Amict du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148993,-6184943489809468494,Amict du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148994,6130900294268439629,Corde du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148995,-6184943489809468494,Corde du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148996,6130900294268439629,Brassards du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148997,-6184943489809468494,Brassards du gladiateur démoniaque en soie,4,6,0,0,128,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
148998,6130900294268439629,Mules du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
148999,-6184943489809468494,Mules du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149000,6130900294268439629,Gants du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149001,-6184943489809468494,Gants du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149002,6130900294268439629,Heaume du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149003,-6184943489809468494,Heaume du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149004,6130900294268439629,Garde-jambes du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149005,-6184943489809468494,Garde-jambes du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149006,6130900294268439629,Spallières du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149007,-6184943489809468494,Spallières du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149008,6130900294268439629,Tunique du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149009,-6184943489809468494,Tunique du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149010,6130900294268439629,Ceinture du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149011,-6184943489809468494,Ceinture du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149012,6130900294268439629,Garde-poignets du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149013,-6184943489809468494,Garde-poignets du gladiateur démoniaque en peau-de-fer,4,6,0,0,512,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149020,-6184943489809468494,Cuirasse du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149021,6130900294268439629,Solerets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149022,-6184943489809468494,Solerets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149023,6130900294268439629,Gantelets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149024,-6184943489809468494,Gantelets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149025,6130900294268439629,Heaume du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149026,-6184943489809468494,Heaume du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149027,6130900294268439629,Garde-jambes du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149028,-6184943489809468494,Garde-jambes du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149029,6130900294268439629,Cuirasse du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149030,6130900294268439629,Epaulières du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149031,-6184943489809468494,Epaulières du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149032,6130900294268439629,Ceinturon du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149033,-6184943489809468494,Ceinturon du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149034,6130900294268439629,Plates de poignets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149035,-6184943489809468494,Plates de poignets du gladiateur démoniaque en écailles,4,6,0,0,2,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149036,6130900294268439629,Bottines du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149037,-6184943489809468494,Bottines du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149038,6130900294268439629,Gants du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149039,-6184943489809468494,Gants du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149040,6130900294268439629,Chaperon du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149041,-6184943489809468494,Chaperon du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149042,6130900294268439629,Jambières du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149043,-6184943489809468494,Jambières du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149044,6130900294268439629,Robe du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149045,-6184943489809468494,Robe du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149046,6130900294268439629,Mantelet du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149047,-6184943489809468494,Mantelet du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149048,6130900294268439629,Corde du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149049,-6184943489809468494,Corde du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149050,6130900294268439629,Brassards du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149051,-6184943489809468494,Brassards du gladiateur démoniaque en satin,4,6,0,0,16,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149058,6130900294268439629,Tunique du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149059,-6184943489809468494,Tunique du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149060,6130900294268439629,Mules du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149061,-6184943489809468494,Mules du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149062,6130900294268439629,Gants du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149063,-6184943489809468494,Gants du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149064,6130900294268439629,Heaume du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149065,-6184943489809468494,Heaume du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149066,6130900294268439629,Garde-jambes du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149067,-6184943489809468494,Garde-jambes du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149068,6130900294268439629,Spallières du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149069,-6184943489809468494,Spallières du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149070,6130900294268439629,Ceinture du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149071,-6184943489809468494,Ceinture du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149072,6130900294268439629,Garde-poignets du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149073,-6184943489809468494,Garde-poignets du gladiateur démoniaque en cuir,4,6,0,0,8,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149074,6130900294268439629,Armure du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149075,-6184943489809468494,Armure du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149076,6130900294268439629,Bottes du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149077,-6184943489809468494,Bottes du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149078,6130900294268439629,Gantelets du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149079,-6184943489809468494,Gantelets du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149080,6130900294268439629,Heaume du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149081,-6184943489809468494,Heaume du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149082,6130900294268439629,Jambières du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149083,-6184943489809468494,Jambières du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149084,6130900294268439629,Spallières du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149085,-6184943489809468494,Spallières du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149086,6130900294268439629,Fermoir du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149087,-6184943489809468494,Fermoir du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149088,6130900294268439629,Bracière du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149089,-6184943489809468494,Bracière du gladiateur démoniaque en mailles annelées,4,6,0,0,64,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149108,6130900294268439629,Bottines du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149109,-6184943489809468494,Bottines du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149110,6130900294268439629,Garde-mains du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149111,-6184943489809468494,Garde-mains du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149112,6130900294268439629,Capuche du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149113,-6184943489809468494,Capuche du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149114,6130900294268439629,Pantalon du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149115,-6184943489809468494,Pantalon du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149116,6130900294268439629,Grande tenue du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149117,-6184943489809468494,Grande tenue du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149118,6130900294268439629,Amict du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149119,-6184943489809468494,Amict du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149120,6130900294268439629,Corde du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149121,-6184943489809468494,Corde du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149122,6130900294268439629,Brassards du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149123,-6184943489809468494,Brassards du gladiateur démoniaque en tisse-gangrène,4,6,0,0,256,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149124,6130900294268439629,Plastron du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149125,-6184943489809468494,Plastron du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149126,6130900294268439629,Bottes de guerre du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149127,-6184943489809468494,Bottes de guerre du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149128,6130900294268439629,Gantelets du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149129,-6184943489809468494,Gantelets du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
149130,6130900294268439629,Heaume du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149131,-6184943489809468494,Heaume du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149132,6130900294268439629,Garde-jambes du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,1114112,4,0,-1321907123,1427461461
149133,-6184943489809468494,Garde-jambes du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,1114112,4,0,1309324210,-1440044374
149134,6130900294268439629,Epaulières du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8194,65536,4,0,-1321907123,1427461461
149135,-6184943489809468494,Epaulières du gladiateur démoniaque en plaques,4,6,0,0,1,45,0,0,0,50,0,8193,65536,4,0,1309324210,-1440044374
