ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
43176,,43145,0,0,27757,20,2560
43177,DEPRECATED,0,20,8,0,0,0
43178,,43177,0,0,27750,13,2560
43179,,43177,0,0,27712,1,2560
43180,,43177,0,0,27751,14,2560
43181,,43177,0,0,27752,15,2560
43182,,43177,0,0,27753,16,2560
43183,,43177,0,0,27754,17,2560
43184,,43177,0,0,27755,18,2560
43185,,43177,0,0,27756,19,2560
43186,,43177,0,0,27757,20,2560
43187,,43177,0,0,27758,21,2560
43188,,43177,0,0,27759,22,2560
43189,,43177,0,0,27760,23,2560
43190,,43177,0,0,27761,24,2560
43191,,43177,0,0,27762,25,2560
43192,,43177,0,0,27763,26,2560
43193,,43177,0,0,27764,27,2560
43194,,43177,0,0,27765,28,2560
43195,,43177,0,0,27766,29,2560
43196,,43177,0,0,27767,30,2560
43197,,43177,0,0,27710,2,2560
43198,,43177,0,0,27740,3,2560
43199,,43177,0,0,27741,4,2560
43200,,43177,0,0,27742,5,2560
43201,,43177,0,0,27743,6,2560
43202,,43177,0,0,27744,7,2560
43203,,43177,0,0,27745,8,2560
43204,,43177,0,0,27746,9,2560
43205,,43177,0,0,27747,10,2560
43206,,43177,0,0,27748,11,2560
43207,,43177,0,0,27749,12,2560
43208,,43177,0,0,27711,0,2560
43209,"Orgulhoso proprietário de um Retalhador Bate-bate, presente do Véu de Inverno de 2014.",0,1,8,0,0,0
43210,Retalhador Bate-bate,43209,1,0,27851,0,2
43211,Carrinho Bate-bate,9680,1,0,27841,2,2
43212,Espingarda de Ar Comprimido do Cavalgante Vermelho,20312,1,0,27842,1,2
43213,Controlador de MiniZep,20424,1,0,27843,1,2
43214,Controlador de MiniZep,20424,1,0,27844,2,2
43215,Suéter Espalhafatoso de Véu de Inverno,20427,1,0,27845,1,2
43216,Suéter Espalhafatoso de Véu de Inverno,20427,1,0,27846,2,2
43217,Aviãozinho Bate-bate,34025,1,0,27847,1,2
43218,Aviãozinho Bate-bate,34025,1,0,27848,2,2
43219,Retalhador Bate-bate,43209,1,0,27849,1,2
43220,Retalhador Bate-bate,43209,1,0,27850,2,2
43221,Obtenha o Acumulador de Heranças (A),0,0,4,0,0,0
43222,,43221,1,0,27852,0,0
43223,Obtenha o Acumulador de Heranças (H),0,0,4,0,0,0
43224,,43223,1,0,27852,0,0
43225,Tabardo do Ataque Shado-Pan,2967,1,0,27853,99,2
43226,,12963,25,0,22276,1,2
43227,,12963,25,0,22280,2,2
43228,,12963,25,0,22278,3,2
43229,,12963,25,0,22279,4,2
43230,,12963,25,0,22277,5,2
43231,,12963,25,0,22275,6,2
43232,,14992,50,0,22276,1,2
43233,,14992,50,0,22280,2,2
43234,,14992,50,0,22278,3,2
43235,,14992,50,0,22279,4,2
43236,,14992,50,0,22277,5,2
43237,,14992,50,0,22275,6,2
43238,,8936,75,0,22276,1,2
43239,,8936,75,0,22280,2,2
43240,,8936,75,0,22278,3,2
43241,,8936,75,0,22279,4,2
43242,,8936,75,0,22277,5,2
43243,,8936,75,0,22275,6,2
43244,,14944,100,0,22276,1,2
43245,,14944,100,0,22280,2,2
43246,,14944,100,0,22278,3,2
43247,,14944,100,0,22279,4,2
43248,,14944,100,0,22277,5,2
43249,,14944,100,0,22275,6,2
43250,,14406,160,0,22276,1,2
43251,,14406,160,0,22280,2,2
43252,,14406,160,0,22278,3,2
43253,,14406,160,0,22279,4,2
43254,,14406,160,0,22277,5,2
43255,,14406,160,0,22275,6,2
43256,,18403,200,0,22276,1,2
43257,,18403,200,0,22280,2,2
43258,,18403,200,0,22278,3,2
43259,,18403,200,0,22279,4,2
43260,,18403,200,0,22277,5,2
43261,,18403,200,0,22275,6,2
43263,Warlords of Draenor - Live Patch 6.0 Quest Launch Backup (JSB),0,0,4,0,0,0
43264,,43263,0,0,27857,0,0
43265,Lançar Luz Guia,0,0,4,0,0,4096
43266,,43265,1,0,27858,0,0
43267,Guarnição - Vinte Faixas Coletadas - Aliança,0,20,8,0,0,0
43268,Ópera de Karazhan,43267,1,0,27758,21,2560
43269,O Torneio Argênteo,43267,1,0,27759,22,2560
43270,Lamento dos Altaneiros,43267,1,0,27760,23,2560
43271,Dragoleta,43267,1,0,27761,24,2560
43272,Totens da Bocaina Velha,43267,1,0,27762,25,2560
43273,Montanhas do Trovão,43267,1,0,27763,26,2560
43274,Carrossel de Negraluna,43267,1,0,27764,27,2560
43275,Ilha Shalandis,43267,1,0,27765,28,2560
43276,Caminho do Monge,43267,1,0,27766,29,2560
43277,Canção de Liu Lang,43267,1,0,27767,30,2560
43278,Lendas de Azeroth,43267,1,0,27710,2,2560
43279,A Ruptura,43267,1,0,27740,3,2560
43280,Coração de Pandária,43267,1,0,27741,4,2560
43281,Mundos Sitiados,43267,1,0,27742,5,2560
43282,Ventobravo,43267,1,0,27743,6,2560
43283,Alto-mar,43267,1,0,27744,7,2560
43284,Altaforja,43267,1,0,27745,8,2560
43285,Montanha Gélida,43267,1,0,27746,9,2560
43286,Canção da Noite,43267,1,0,27747,10,2560
43287,Gnomeregan,43267,1,0,27748,11,2560
43288,Vila da Gambiarra,43267,1,0,27749,12,2560
43289,A Legião Ardente,43267,1,0,27711,0,2560
43290,Exodar,43267,1,0,27750,13,2560
43291,Ira do Lich Rei,43267,1,0,27712,1,2560
43292,Maldição dos Worgens,43267,1,0,27751,14,2560
43293,Angelical,43267,1,0,27752,15,2560
43294,Fantasma,43267,1,0,27753,16,2560
43295,Montanhas,43267,1,0,27754,17,2560
43296,Magia,43267,1,0,27755,18,2560
43297,Templo Negro,43267,1,0,27756,19,2560
43298,Invencível,43267,1,0,27757,20,2560
43299,Guarnição - Dez Faixas Coletadas - Horda,0,10,8,0,0,0
43300,Ópera de Karazhan,43299,1,0,27758,21,2560
43301,O Torneio Argênteo,43299,1,0,27759,22,2560
43302,Lamento dos Altaneiros,43299,1,0,27760,23,2560
43303,Dragoleta,43299,1,0,27761,24,2560
43304,Totens da Bocaina Velha,43299,1,0,27762,25,2560
43305,Montanhas do Trovão,43299,1,0,27763,26,2560
43306,Carrossel de Negraluna,43299,1,0,27764,27,2560
43307,Ilha Shalandis,43299,1,0,27765,28,2560
43308,Caminho do Monge,43299,1,0,27766,29,2560
43309,Canção de Liu Lang,43299,1,0,27767,30,2560
43310,Lendas de Azeroth,43299,1,0,27710,2,2560
43311,A Ruptura,43299,1,0,27740,3,2560
43312,Coração de Pandária,43299,1,0,27741,4,2560
43313,Mundos Sitiados,43299,1,0,27742,5,2560
43314,Orgrimmar,43299,1,0,27768,6,2560
43315,Marcha de Guerra,43299,1,0,27769,7,2560
43316,Penhasco do Trovão,43299,1,0,27770,8,2560
43317,Planície de Mulgore,43299,1,0,27771,9,2560
43318,Cidade Baixa,43299,1,0,27772,10,2560
43319,Vodu de Zul'Gurub,43299,1,0,27773,11,2560
43320,Os Zandalari,43299,1,0,27774,12,2560
43321,A Legião Ardente,43299,1,0,27711,0,2560
43322,Luaprata,43299,1,0,27775,13,2560
43323,Ira do Lich Rei,43299,1,0,27712,1,2560
43324,O Resgate do Chefe Guerreiro,43299,1,0,27776,14,2560
43325,Angelical,43299,1,0,27752,15,2560
43326,Fantasma,43299,1,0,27753,16,2560
43327,Montanhas,43299,1,0,27754,17,2560
43328,Magia,43299,1,0,27755,18,2560
43329,Templo Negro,43299,1,0,27756,19,2560
43330,Invencível,43299,1,0,27757,20,2560
43331,Guarnição - Vinte Faixas Coletadas - Horda,0,20,8,0,0,0
43332,Magia,43331,1,0,27755,18,2560
43333,Templo Negro,43331,1,0,27756,19,2560
43334,Invencível,43331,1,0,27757,20,2560
43335,Ópera de Karazhan,43331,1,0,27758,21,2560
43336,O Torneio Argênteo,43331,1,0,27759,22,2560
43337,Lamento dos Altaneiros,43331,1,0,27760,23,2560
43338,Dragoleta,43331,1,0,27761,24,2560
43339,Totens da Bocaina Velha,43331,1,0,27762,25,2560
43340,Montanhas do Trovão,43331,1,0,27763,26,2560
43341,Carrossel de Negraluna,43331,1,0,27764,27,2560
43342,Ilha Shalandis,43331,1,0,27765,28,2560
43343,Caminho do Monge,43331,1,0,27766,29,2560
43344,Canção de Liu Lang,43331,1,0,27767,30,2560
43345,Lendas de Azeroth,43331,1,0,27710,2,2560
43346,A Ruptura,43331,1,0,27740,3,2560
43347,Coração de Pandária,43331,1,0,27741,4,2560
43348,Mundos Sitiados,43331,1,0,27742,5,2560
43349,Orgrimmar,43331,1,0,27768,6,2560
43350,Marcha de Guerra,43331,1,0,27769,7,2560
43351,Penhasco do Trovão,43331,1,0,27770,8,2560
43352,Planície de Mulgore,43331,1,0,27771,9,2560
43353,Cidade Baixa,43331,1,0,27772,10,2560
43354,Vodu de Zul'Gurub,43331,1,0,27773,11,2560
43355,Os Zandalari,43331,1,0,27774,12,2560
43356,A Legião Ardente,43331,1,0,27711,0,2560
43357,Luaprata,43331,1,0,27775,13,2560
43358,Ira do Lich Rei,43331,1,0,27712,1,2560
43359,O Resgate do Chefe Guerreiro,43331,1,0,27776,14,2560
43360,Angelical,43331,1,0,27752,15,2560
43361,Fantasma,43331,1,0,27753,16,2560
43362,Montanhas,43331,1,0,27754,17,2560
43363,Obter as conquistas de missões de Draenor listadas abaixo.,0,1,4,0,0,0
43364,Cuidado para não ficar enTalador,43363,1,0,27545,2,0
43365,Entre um Arak e uma Espada,43363,1,0,27550,3,0
43366,Nagrandeza,43363,1,0,27552,4,0
43376,"Uôô, eu taco Fogo(frio)!",43363,1,0,27543,0,0
43377,Causos de Gorgrond,43363,1,0,27548,1,0
43378,Causos de Gorgrond,42728,1,0,27547,1,32
43379,Cuidado para não ficar enTalador,42728,1,0,27546,2,32
43380,Entre um Arak e uma Espada,42728,1,0,27549,3,32
43381,Nagrandeza,42728,1,0,27551,4,32
43382,Historiador de Draenor,42758,0,0,27594,0,512
43383,Historiador de Draenor,42758,0,0,27859,1,1024
43386,,37596,0,0,27862,1,2
43389,Tirar uma foto com a câmera de S.E.L.F.I.E. em todos os locais listados abaixo.,0,0,4,0,0,0
43390,Covil de Onyxia,43389,0,0,27865,0,0
43391,Ventobravo,43396,0,0,27864,1,512
43392,Trono de Gelo,43389,0,0,27863,1,0
43393,Portal Negro,43389,0,0,27866,2,0
43394,Dalaran,43389,0,0,27867,3,0
43395,Pontal de Janeiro,43389,0,0,27868,4,0
43396,Ventobravo e Orgrimmar,43389,1,8,0,42,64
43397,Orgrimmar,43396,0,0,27869,0,1024
43398,Vale das Flores Eternas,43389,0,0,27870,5,0
43399,Templo de Karabor,43389,0,0,27871,6,0
43401,Metrô Correfundo,43389,0,0,27873,7,0
43402,Ponte Thandol,43389,0,0,27874,9,0
43403,Amparo,43389,0,0,27875,8,0
43404,Karazhan,43389,0,0,27876,10,0
43405,"Ringue de Batalha, Arena de Gurubashi",43389,0,0,27877,11,0
43406,Minas Mortas,43389,0,0,27878,12,0
43407,Naxxramas,43389,0,0,27879,13,0
43408,Templo do Repouso das Serpes,43389,0,0,27880,14,0
43409,,15229,50000,0,27881,8,3
43410,Obter uma montaria Corcel Crinagris pelo programa Recrutar um Amigo.,0,1,8,0,0,0
43412,,43410,1,0,27883,0,2
43413,Obter uma mascote Golem da Tumba da promoção de Heroes of the Storm.,0,1,4,0,0,0
43414,,43413,1,0,27884,0,2
43415,Broken Shore - Alliance - Stage 2b - Portal,0,0,4,0,0,0
43416,Âncoras Protegidas despedaçadas.,43415,4,0,27940,0,0
43417,Pirralho é a mãe,0,1,4,0,0,0
43419,Caçador de Relíquias Mestre,43417,1,0,27801,0,16
43420,,14676,1,0,27942,1,2
43421,Portais fechados,0,0,4,0,0,0
43422,Portais fechados,43421,3,0,27943,0,0
43443,Shattrath (Terralém),43389,0,0,27952,15,0
43444,Nordrassil,43389,0,0,27953,16,0
43445,Capela Esperança da Luz,43389,0,0,27954,17,0
43446,Queda do Asa da Morte,43389,0,0,27955,18,0
43447,Vila Sombria,43389,0,0,27956,19,0
43448,O Terraço do Moldador,43389,0,0,27957,20,0
43449,Fortaleza Invérnia,43389,0,0,27958,21,0
43450,Vashj'ir,43389,0,0,27959,22,0
43451,Vale dos Reis,43389,0,0,27960,23,0
43452,Farol de Cerro Oeste,43389,0,0,27961,24,0
43453,Trono dos Elementos,43389,0,0,27962,25,0
43454,Colossos Gêmeos,43389,0,0,27963,26,0
43455,Monte Neverest,43389,0,0,27964,27,0
43456,Clareira da Lua,43389,0,0,27965,28,0
43457,Pináculo da Tempestade,43389,0,0,27966,29,0
43458,Cavernas do Tempo,43389,0,0,27967,30,0
43459,Montanha Rocha Negra,43389,0,0,27968,31,0
43460,Palanque do Escaravelho,43389,0,0,27969,32,0
43461,Mansão de Corvoforte,43389,0,0,27970,33,0
43462,Ilhas do Eco,43389,0,0,27971,34,0
43463,Tumba de Uther,43389,0,0,27972,35,0
43464,Baía das Adagas,43389,0,0,27973,36,0
43465,Trono de Kil'jaeden,43389,0,0,27974,37,0
43466,Fazenda Sol Cantante,43389,0,0,27975,38,0
43467,Praia da Tartaruga,43389,0,0,27976,39,0
43468,Auchindoun (Draenor),43389,0,0,27977,40,0
43469,Salões Primordiais,43389,0,0,27978,41,0
43470,Defender o Templo,0,0,4,0,0,1
43471,Ativar as Defesas do Templo,43470,3,0,27980,0,0
43472,Senhor do Fosso,0,0,4,0,0,0
43473,"Matar Iróxus, Senhor do Fosso",43472,1,0,27981,0,0
43474,Cristais Vis destruídos,0,0,4,0,0,0
43475,Cristais Vis destruídos,43474,0,0,27982,0,0
43500,Broken Shore Alliance - Forest 2,0,0,4,0,0,0
43501,Derrotar Taecondrius,43500,1,0,27988,3,0
43502,Derrotar Anetheron,43500,1,0,27989,2,0
43503,Derrotar Mephistroph,43500,1,0,27990,1,0
43504,Ataque da Legião repelido,0,0,4,0,0,0
43505,Legion Activities Disrupted (Proxy for Progress Bar),43504,300,0,27991,0,0
43506,Half of Scenario Completed (TEST),0,0,4,0,0,0
43507,,43506,225,0,27991,0,2
43508,Derrotar Kilrogg Olho Morto enquanto Ariok estiver vivo,0,0,4,0,0,0
43509,,43508,1,0,27992,0,2
43510,Entrar no Pináculo,0,0,4,0,0,0
43511,Porta aberta,43510,1,0,27994,0,0
43512,,42502,1,0,27993,2,0
43513,7.0 Legion Invasion - Rune Shattered,0,0,4,0,0,0
43514,Runa estilhaçada,43513,1,0,27995,0,0
43515,,39832,1,0,23250,12,2
43516,,39849,1,0,23250,12,2
43517,,42896,1,0,23250,2,2
43518,,42885,1,0,23250,2,2
43519,Maw of Nashal - Alliance - Step 0,0,0,4,0,0,0
43520,Assumir os canhões de convés,43519,1,0,27996,0,0
43521,Maw of Nashal - Alliance - Step 1,0,0,4,0,0,0
43522,Derrubar Terrorasas Renegados.,43521,30,0,27997,0,16
43553,Quebrar a Ilusão,43500,120,0,28002,0,0
43554,Costa Partida - Aliança - Fase 1b - Derrotar Arganoth,0,0,4,0,0,0
43555,Terrível Comandante Arganoth morto,43554,1,0,30883,0,0
43556,Derrotar a Alma da Bruxa e Sanguinávido,0,0,4,0,0,0
43557,,43556,1,0,28004,0,2
43562,Marcar 45 pontos no Pancada-no-Gnoll,0,0,4,0,0,0
43563,,43562,1,0,28005,0,2
43564,Maw of Nashal - Alliance - Step 2,0,0,4,0,0,0
43565,Derrotar a capitã do Correventos,43564,1,0,28006,2,0
43566,Demônios do Ponto de Dobra mortos,0,0,4,0,0,0
43567,Demônios do Ponto de Dobra mortos,43566,30,0,27991,0,0
43568,Warp Point Demons Slain (Half),0,0,4,0,0,0
43569,Demônios do Ponto de Dobra mortos,43568,15,0,27991,0,2
43570,Cerco a Geringontzan removido,0,0,4,0,0,0
43571,Portal Alfa do Ponto de Dobra fechado,43570,1,0,28007,0,0
43572,Portal Beta do Ponto de Dobra fechado,43570,1,0,28008,1,0
43583,Derrotar Iskar e Falha na Conquista = 0,0,0,4,0,0,0
43584,,43583,1,0,28013,0,2
43585,Derrotar a capitã do Lamento da Banshee,43564,1,0,28014,0,0
43586,Derrotar o capitão do Rosa Negra,43564,1,0,28015,1,0
43587,Maw of Nashal - Alliance - Step 3,0,100,4,0,0,1
43588,Archotes Voláteis removidos,43587,7,0,31425,0,0
43589,Broken Shore - Alliance - Stage 2a - Find Varian,0,0,4,0,0,0
43590,Varian encontrado,43589,1,0,28017,0,0
43591,Derrotar a Tirana Velhari na Cidadela Fogo do Inferno sem matar o Impositor Ancestral na dificuldade Normal ou superior.,0,0,4,0,0,0
43592,Derrotar a Tirana Velhari na Cidadela Fogo do Inferno sem matar o Impositor Ancestral na dificuldade Normal ou superior.,43591,1,0,28018,0,2
43603,Destruir as Cidadelas Demoníacas,0,0,4,0,0,0
43604,Núcleos de Cidadela destruídos,43603,3,0,28023,0,0
43605,Maw of Nashal - Alliance - Step 2 - Banshee and Cauldronmaster Dead,0,0,4,0,0,0
43606,,43605,1,0,28014,0,0
43607,,43605,1,0,28015,1,0
43608,New Criteria Tree,0,0,4,0,0,0
43609,Forças da Legião abatidas no ar,43608,15,0,27991,0,0
43613,Maw of Nashal - Alliance - Step 2 - Enable Bat Riders B,0,0,4,0,0,0
43614,,43613,1,0,28024,0,0
43615,O jogador aprendeu Diagrama de Navio: Destróier,0,0,4,0,0,0
43616,,43615,0,0,28026,0,0
43617,Maw of Nashal - Alliance - Step 4,0,100,4,0,0,0
43618,Derrotar Nathanos Arauto da Praga,43617,1,0,28027,0,0
43624,7.0 Artifact Mission: Start Azsuna Paladin Main Chain 1,0,0,4,0,0,4096
43625,,43624,1,0,28031,0,0
43626,Estágio 1 de Tanaris: 200 pontos,0,0,4,0,0,0
43627,,43626,200,0,27991,0,2
43628,Estágio 1 de Tanaris: 150 pontos,0,0,4,0,0,0
43629,,43628,150,0,27991,0,2
43630,Estágio 1 de Tanaris: 395 pontos,0,0,4,0,0,0
43631,,43630,395,0,27991,0,2
43632,Matar o Comandante da Invasão Sindrox,0,0,4,0,0,0
43633,Sindrox morto,43632,1,0,28029,0,0
43634,Destruir 1 Cidadela Demoníaca,0,0,4,0,0,0
43635,Destruir Núcleos de Cidadela,43634,1,0,28023,0,2
43636,Destruir 2 Cidadelas Demoníacas,0,0,4,0,0,0
43637,Destruir Núcleos de Cidadela,43636,2,0,28023,0,0
43638,Olho de Kilrogg,0,0,4,0,0,4096
43639,,43638,5,0,28030,0,0
43640,7.0 Artifact Mission: Complete Azsuna Paladin Main Chain 1,0,0,4,0,0,4096
43641,,43640,1,0,28032,0,0
43642,Maw of Nashal - Alliance - Step 4 - Enable Bat Riders Flying Into Bomb Bay,0,0,4,0,0,0
43643,,43642,1,0,28033,0,0
43644,7.0 Artifact Mission: Start Azsuna Paladin Main Chain 2,0,0,4,0,0,4096
43645,,43644,1,0,28034,0,0
43646,7.0 Artifact Mission: Complete Azsuna Paladin Main Chain 2,0,0,4,0,0,4096
43647,,43646,1,0,28035,0,0
43648,Maw of Nashal - Alliance - Step 2 - Banshee Dead,0,0,4,0,0,0
43649,,43648,1,0,28014,0,0
43650,7.0 Artifact Mission: Start Azsuna Paladin Main Chain 3,0,0,4,0,0,4096
43651,,43650,1,0,28036,0,0
43652,7.0 Artifact Mission: Complete Azsuna Paladin Main Chain 3,0,0,4,0,0,4096
43653,,43652,1,0,28037,0,0
43654,Val'sharah - Templo de Eluna - Matar Ysera,0,0,4,0,0,0
43655,,43654,1,0,28038,0,0
43666,O jogador aprendeu Diagrama de Navio: Porta-aeronaus,0,0,4,0,0,0
43667,,43666,0,0,28043,0,0
43668,O jogador aprendeu Diagrama de Navio: Nau de Batalha,0,0,4,0,0,0
43669,,43668,0,0,28044,0,0
43670,O jogador aprendeu Diagrama de Navio: Transporte,0,0,4,0,0,0
43671,,43670,0,0,28045,0,0
43672,O jogador aprendeu Diagrama de Navio: Submarino,0,0,4,0,0,0
43673,,43672,0,0,28046,0,0
43674,Resgatar os defensores,0,0,4,0,0,0
43676,Destruir 4 Totens do Tormento,43674,4,0,28973,0,0
43677,7.0 - Azsuna - Invasion Stage 1 - CRT,0,0,4,0,0,0
43678,Derrotar as forças da Legião,43677,150,0,28049,0,1
43679,7.0 - Azsuna - Invasion Stage 2 - CRT,0,0,4,0,0,0
43680,Fechar os portais demoníacos,43679,3,0,28050,0,1
43681,7.0 - Azsuna - Invasion Stage 3 - CRT,0,0,4,0,0,0
43682,Derrotar o Lorde Vil Ramseus.,43681,0,0,28051,0,0
43683,Ataque da Legião repelido - Pantanal,0,0,4,0,0,0
43684,Legion Activities Disrupted (Proxy for Progress Bar),43683,300,0,27991,0,0
43685,Gate of the Setting Sun (Raigonn),0,1,8,0,0,0
43686,Raigonn,43685,1,0,19669,0,2
43687,,43685,1,0,19248,1,2
43688,Siege of Niuzao Temple (Wing Leader Ner'onok),0,1,8,0,0,0
43689,Líder Aéreo Ner'onok,43688,1,0,19674,0,2
43690,,43688,1,0,19252,1,2
43691,Hellfire Raid - Fel Lord - Achievement,0,0,4,0,0,0
43692,,43691,0,0,28052,0,2
43693,Hellfire Raid - Fel Magnaron - Achievement,0,0,4,0,0,0
43694,,43693,0,0,28053,0,2
43697,Vencer os seguintes eventos de Ashran,0,0,4,0,0,0
43698,Obter vitória na Torre Quedabrasa,43697,1,0,28054,0,0
43701,Garrison - All Tracks Collected - Alliance,0,20,4,0,0,0
43702,Invencível,43701,1,0,27757,20,2560
43703,A Ruptura,43701,1,0,27740,3,2560
43704,Montanhas do Trovão,43701,1,0,27763,26,2560
43705,Totens da Bocaina Velha,43701,1,0,27762,25,2560
43706,A Legião Ardente,43701,1,0,27711,0,2560
43707,Coração de Pandária,43701,1,0,27741,4,2560
43708,Vila da Gambiarra,43701,1,0,27749,12,2560
43709,Wrath of the Lich King,43701,1,0,27712,1,2560
43710,Canção de Liu Lang,43701,1,0,27767,30,2560
43711,Alto-mar,43701,1,0,27744,7,2560
43712,Ventobravo,43701,1,0,27743,6,2560
43713,Maldição dos Worgens,43701,1,0,27751,14,2560
43714,Angelical,43701,1,0,27752,15,2560
43715,Magia,43701,1,0,27755,18,2560
43716,Ópera de Karazhan,43701,1,0,27758,21,2560
43717,Fantasma,43701,1,0,27753,16,2560
43718,Lendas de Azeroth,43701,1,0,27710,2,2560
43719,Exodar,43701,1,0,27750,13,2560
43720,Ilha Shalandis,43701,1,0,27765,28,2560
43721,Templo Negro,43701,1,0,27756,19,2560
43722,Canção da Noite,43701,1,0,27747,10,2560
43723,Caminho do Monge,43701,1,0,27766,29,2560
43724,Dragoleta,43701,1,0,27761,24,2560
43725,O Torneio Argênteo,43701,1,0,27759,22,2560
43726,Altaforja,43701,1,0,27745,8,2560
43727,Gnomeregan,43701,1,0,27748,11,2560
43728,Lamento dos Altaneiros,43701,1,0,27760,23,2560
43729,Montanha Gélida,43701,1,0,27746,9,2560
43730,Mundos Sitiados,43701,1,0,27742,5,2560
43731,Carrossel de Negraluna,43701,1,0,27764,27,2560
43732,Montanhas,43701,1,0,27754,17,2560
43733,Garrison - All Tracks Collected - Horde,0,20,4,0,0,0
43734,Carrossel de Negraluna,43733,1,0,27764,27,3072
43735,Penhasco do Trovão,43733,1,0,27770,8,3072
43736,Dragoleta,43733,1,0,27761,24,3072
43737,Mundos Sitiados,43733,1,0,27742,5,3072
43738,O Torneio Argênteo,43733,1,0,27759,22,3072
43739,Magia,43733,1,0,27755,18,3072
43740,A Legião Ardente,43733,1,0,27711,0,3072
43741,Fantasma,43733,1,0,27753,16,3072
43742,Orgrimmar,43733,1,0,27768,6,3072
43743,Invencível,43733,1,0,27757,20,3072
43744,Templo Negro,43733,1,0,27756,19,3072
43745,Vodu de Zul'Gurub,43733,1,0,27773,11,3072
43746,Ilha Shalandis,43733,1,0,27765,28,3072
43747,Montanhas do Trovão,43733,1,0,27763,26,3072
43748,Lamento dos Altaneiros,43733,1,0,27760,23,3072
43749,Caminho do Monge,43733,1,0,27766,29,3072
43750,Coração de Pandária,43733,1,0,27741,4,3072
43751,Cidade Baixa,43733,1,0,27772,10,3072
43752,Luaprata,43733,1,0,27775,13,3072
43753,Montanhas,43733,1,0,27754,17,3072
43754,Os Zandalari,43733,1,0,27774,12,3072
43755,Angelical,43733,1,0,27752,15,3072
43756,Canção de Liu Lang,43733,1,0,27767,30,3072
43757,O Resgate do Chefe Guerreiro,43733,1,0,27776,14,3072
43758,Marcha de Guerra,43733,1,0,27769,7,3072
43759,Ópera de Karazhan,43733,1,0,27758,21,3072
43760,Lendas de Azeroth,43733,1,0,27710,2,3072
43761,Wrath of the Lich King,43733,1,0,27712,1,3072
43762,A Ruptura,43733,1,0,27740,3,3072
43763,Totens da Bocaina Velha,43733,1,0,27762,25,3072
43764,Planície de Mulgore,43733,1,0,27771,9,3072
43765,Broken Shore - Alliance - Stage 4b - Krosus,0,0,4,0,0,0
43766,Krosus morto.,43765,1,0,28055,0,0
43767,Beat Erris - Pet Battles - RNM,0,0,4,0,0,4096
43768,,43767,1,0,28056,0,0
43769,Concluir 25 missões de treinamento naval. (Conquista),0,0,4,0,0,0
43770,,43769,25,0,28057,0,1
43771,Aprender Diagrama de Navio: Transporte,0,1,8,0,0,4096
43772,,43771,0,0,28058,0,0
43773,Adestrador Visitante Derrotado,0,0,4,0,0,4096
43774,,43773,0,0,28061,0,0
43779,Visiting Pet Trainer Defeated (2),0,0,4,0,0,4096
43780,,43779,0,0,28062,0,0
43781,Desbravamento de Draenor,0,0,4,0,0,0
43782,Derrotar Arquimonde na Cidadela Fogo do Inferno,0,0,4,0,0,0
43783,,43782,1,0,28063,0,2
43784,Explorar Draenor,43781,1,0,28066,0,0
43785,Historiador de Draenor,43781,1,8,0,1,64
43786,Historiador de Draenor,43785,1,0,27594,0,576
43787,Dominando Draenor,43789,1,0,28975,0,576
43788,Historiador de Draenor,43785,1,0,27859,1,1088
43789,Dominando Draenor,43781,1,8,0,2,64
43791,Ascensão do Destruidor - Ala 4,0,0,4,0,0,0
43792,Lorde Vil Zakuun,43791,1,0,28067,0,0
43793,Xhul'horac,43791,1,0,28068,1,0
43794,Mannoroth,43791,1,0,28069,2,0
43795,Time is a Flat Circle (pre-7.0 Normal Archimonde),0,0,4,0,0,0
43796,,43795,1,0,28070,0,2
43797,Coletar Transporte,0,1,8,0,0,4096
43798,,43797,0,0,28071,0,0
43799,Legendary 6.2 Achievement - A - Chapter IV,0,0,4,0,0,0
43800,"Concluir missão ""Que a luz esteja contigo""",43799,0,0,28403,0,0
43801,Maw of Nashal - Horde - Step 1,0,0,4,0,0,0
43802,Falar com a Grande Dama Sylvana Correventos.,43801,1,0,28073,0,0
43803,Maw of Nashal - Horde - Step 2,0,0,4,0,0,0
43804,Derrubar Grifos Celesfogo,43803,30,0,28117,0,0
43805,Ataque da Legião repelido - Pantanal - 50%,0,0,4,0,0,0
43806,Legion Activities Disrupted (Proxy for Progress Bar),43805,150,0,27991,0,0
43807,Ataque da Legião repelido - Pantanal - 25%,0,0,4,0,0,0
43808,Legion Activities Disrupted (Proxy for Progress Bar),43807,75,0,27991,0,0
43809,Fenda do Inferno - Ala 1,0,0,4,0,0,0
43810,Kormrok,43809,1,0,28077,2,0
43811,Aniquilador de Ferro,43809,1,0,28076,1,0
43812,Ataque a Fogo do Inferno,43809,1,0,28075,0,0
43813,Salão de Sangue - Ala 2,0,0,4,0,0,0
43814,Kilrogg Olho Morto,43813,1,0,28079,1,0
43815,Sanguinávido,43813,1,0,28080,2,0
43816,Alto Conselho do Fogo do Inferno,43813,1,0,28078,0,0
43817,Bastião das Sombras - Ala 3,0,0,4,0,0,0
43818,Tirana Velhari,43817,1,0,28083,2,0
43819,Umbramestre Iskar,43817,1,0,28081,0,0
43820,"Socrethar, o Eterno",43817,1,0,28082,1,0
43821,6.2 Hellfire Raid - Siegeyard - Nearly Indestructible Achievement Criteria - KJD,0,0,4,0,0,0
