Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Vestimenta de Gladiador aterrador,1701,4164,0,27,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1703,4164,0,27,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1704,4164,0,27,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1706,35,0,27,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1708,35,0,27,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1709,35,0,27,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1710,35,0,27,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1711,400,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1713,400,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1714,400,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1716,3592,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1718,3592,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1719,3592,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1721,4164,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1723,4164,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1724,4164,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1726,35,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1727,35,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1728,35,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1729,35,0,23,0,0,0,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1730,35,0,23,0,0,0,1,7,80001,11003,0
Placas de Gladiador aterrador,1731,35,0,26,167,3859,1675,1,7,80001,11003,0
Malla de Gladiador aterrador,1732,4164,0,26,167,3859,1672,1,7,80001,11003,0
Cuero de Gladiador aterrador,1733,3592,0,26,167,3859,1669,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1734,400,0,26,167,3859,1666,1,7,80001,11003,0
Placas de Gladiador aterrador,1735,35,0,22,167,3859,1663,1,7,80001,11003,0
Malla de Gladiador aterrador,1736,4164,0,22,167,3859,1660,1,7,80001,11003,0
Cuero de Gladiador aterrador,1737,3592,0,22,167,3859,1657,1,7,80001,11003,0
Vestimenta de Gladiador aterrador,1738,400,0,22,167,3859,1654,1,7,80001,11003,0
,1739,0,0,1,0,0,0,1,7,80001,1200,0
,1740,0,0,3,0,0,0,1,0,20001,200,0
Legado de Kul Tiras,1741,0,53722,6,64,0,0,1,0,80105,10,0
Legado de los Zandalari,1742,0,53721,10,64,0,0,1,0,80105,10,0
Vestimentas de Gladiador siniestro,1743,400,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1744,35,0,27,0,0,0,1,7,80100,11103,0
Placa de batalla de guardia de la muerte,1745,35,0,24,168,13448,0,1,7,80100,11101,0
Placas de aspirante siniestro,1746,35,60690,26,168,13303,1745,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1747,35,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1748,35,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1749,35,0,27,0,0,0,1,7,80100,11103,0
Placas de Gladiador siniestro,1750,35,0,26,168,3859,1745,1,7,80100,11103,0
Placas de Gladiador siniestro,1751,35,63567,26,168,13301,1745,1,7,80100,11102,0
Cadenas de guardia de añublo,1752,4164,0,24,168,13448,0,1,7,80100,11101,0
Anillas de aspirante siniestro,1753,4164,60688,26,168,13303,1752,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1754,4164,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1755,4164,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1756,4164,0,27,0,0,0,1,7,80100,11103,0
Anillas de Gladiador siniestro,1757,4164,0,26,168,3859,1752,1,7,80100,11103,0
Anillas de Gladiador siniestro,1758,4164,63566,26,168,13301,1752,1,7,80100,11102,0
Apariencia de mortacechador,1759,3592,0,24,168,13448,0,1,7,80100,11101,0
Cuero de aspirante siniestro,1760,3592,60686,26,168,13303,1759,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1761,3592,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1762,3592,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1763,3592,0,27,0,0,0,1,7,80100,11103,0
Cuero de Gladiador siniestro,1764,3592,0,26,168,3859,1759,1,7,80100,11103,0
Cuero de Gladiador siniestro,1765,3592,63565,26,168,13301,1759,1,7,80100,11102,0
Vestiduras de pesteador,1766,400,0,24,168,13448,0,1,7,80100,11101,0
Vestimentas de aspirante siniestro,1767,400,60684,26,168,13303,1766,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1768,400,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1769,400,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1770,400,0,27,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1771,400,0,26,168,3859,1766,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1772,400,63564,26,168,13301,1766,1,7,80100,11102,0
Vestimentas de Gladiador siniestro,1773,35,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1774,35,0,23,0,0,0,1,7,80100,11103,0
Placa de batalla de guardia celador,1775,35,0,20,168,13448,0,1,7,80100,11101,0
Placas de aspirante siniestro,1776,35,60689,22,168,13303,1775,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1777,35,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1778,35,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1779,35,0,23,0,0,0,1,7,80100,11103,0
Placas de Gladiador siniestro,1780,35,0,22,168,3859,1775,1,7,80100,11103,0
Placas de Gladiador siniestro,1781,35,63563,22,168,13301,1775,1,7,80100,11102,0
Malla de anillas de arquero kaldorei,1782,4164,0,20,168,13448,0,1,7,80100,11101,0
Anillas de aspirante siniestro,1783,4164,60687,22,168,13303,1782,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1784,4164,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1785,4164,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1786,4164,0,23,0,0,0,1,7,80100,11103,0
Anillas de Gladiador siniestro,1787,4164,0,22,168,3859,1782,1,7,80100,11103,0
Anillas de Gladiador siniestro,1788,4164,63562,22,168,13301,1782,1,7,80100,11102,0
Apariencia de centinela de Bosque Oscuro,1789,3592,0,20,168,13448,0,1,7,80100,11101,0
Cuero de aspirante siniestro,1790,3592,60685,22,168,13303,1789,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1791,3592,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1792,3592,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1793,3592,0,23,0,0,0,1,7,80100,11103,0
Cuero de Gladiador siniestro,1794,3592,0,22,168,3859,1789,1,7,80100,11103,0
Cuero de Gladiador siniestro,1795,3592,63561,22,168,13301,1789,1,7,80100,11102,0
Vestimentas de sacerdote de la luna,1796,400,0,20,168,13448,0,1,7,80100,11101,0
Vestimentas de aspirante siniestro,1797,400,60683,22,168,13303,1796,1,7,80100,11099,0
Vestimentas de Gladiador siniestro,1798,400,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1799,400,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1800,400,0,23,0,0,0,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1801,400,0,22,168,3859,1796,1,7,80100,11103,0
Vestimentas de Gladiador siniestro,1802,400,63560,22,168,13301,1796,1,7,80100,11102,0
Legado de los Barbabronce,1803,0,53846,2,0,0,0,1,0,80001,10,0
Legado de los sin'dorei,1804,0,54096,2,0,0,0,1,0,80001,10,0
Vestiduras de segador de almas,1806,400,0,0,169,13193,0,1,7,80001,11110,0
Vestiduras de segador de almas,1807,400,0,0,169,1641,1806,1,7,80001,11109,0
Vestiduras de segador de almas,1808,400,0,0,169,2015,1806,1,7,80001,11111,0
Vestiduras de segador de almas,1809,400,0,0,169,13145,1806,1,7,80001,11112,0
Equipo de batalla de hoja de huesos,1810,3592,0,0,169,13193,0,1,7,80001,11110,0
Equipo de batalla de hoja de huesos,1811,3592,0,0,169,1641,1810,1,7,80001,11109,0
Equipo de batalla de hoja de huesos,1812,3592,0,0,169,2015,1810,1,7,80001,11111,0
Equipo de batalla de hoja de huesos,1813,3592,0,0,169,13145,1810,1,7,80001,11112,0
Vestimentas de devoramuerte,1814,4164,0,0,169,13193,0,1,7,80001,11110,0
Vestimentas de devoramuerte,1815,4164,0,0,169,1641,1814,1,7,80001,11109,0
Vestimentas de devoramuerte,1816,4164,0,0,169,2015,1814,1,7,80001,11111,0
Vestimentas de devoramuerte,1817,4164,0,0,169,13145,1814,1,7,80001,11112,0
Placa funesta de señor de las tumbas,1818,35,0,0,169,13193,0,1,7,80001,11110,0
Placa funesta de señor de las tumbas,1819,35,0,0,169,1641,1818,1,7,80001,11109,0
Placa funesta de señor de las tumbas,1820,35,0,0,169,2015,1818,1,7,80001,11111,0
Placa funesta de señor de las tumbas,1821,35,0,0,169,13145,1818,1,7,80001,11112,0
Atuendo de camorrista,1822,0,55492,6,171,0,0,1,7,80105,10110,0
Atuendo de camorrista,1823,0,55493,10,171,0,0,1,7,80105,10110,0
Armadura de senda de amarantina,1824,35,55559,2,60,0,0,1,1,20000,1150,0
Malla de anillas de la caza intemporal,1825,4164,55566,2,60,0,0,1,1,20000,1150,0
Equipo de batalla vinculado al sueño inquieto,1826,3592,55572,2,60,0,0,1,1,20000,1150,0
Atavío ligado al espíritu tranquilo,1827,400,55587,2,60,0,0,1,1,20000,1150,0
Legado de Gnomeregan,1828,0,54642,6,0,0,0,1,0,80200,10,0
Legado de los Shu'halo,1829,0,54765,10,0,0,0,1,0,80200,10,0
Placas de guerra del Señor de los nagas,1830,35,0,0,172,13193,0,1,7,80200,11110,0
Malla de escamas de la guardia de la reina,1831,4164,0,0,172,13193,0,1,7,80200,11110,0
Atavío Aletafilada,1832,3592,0,0,172,13193,0,1,7,80200,11110,0
Vestimentas de presagista con adornos,1833,400,0,0,172,13193,0,1,7,80200,11110,0
Placas de guerra del Señor de los nagas,1834,35,0,0,172,2015,1830,1,7,80200,11111,0
Malla de escamas de la guardia de la reina,1835,4164,0,0,172,2015,1831,1,7,80200,11111,0
Atavío Aletafilada,1836,3592,0,0,172,2015,1832,1,7,80200,11111,0
Vestimentas de presagista con adornos,1837,400,0,0,172,2015,1833,1,7,80200,11111,0
Placas de guerra del Señor de los nagas,1838,35,0,0,172,13145,1830,1,7,80200,11112,0
Malla de escamas de la guardia de la reina,1839,4164,0,0,172,13145,1831,1,7,80200,11112,0
Atavío Aletafilada,1840,3592,0,0,172,13145,1832,1,7,80200,11112,0
Vestimentas de presagista con adornos,1841,400,0,0,172,13145,1833,1,7,80200,11112,0
Placas de guerra del Señor de los nagas,1842,35,0,0,172,1641,1830,1,7,80200,11109,0
Malla de escamas de la guardia de la reina,1843,4164,0,0,172,1641,1831,1,7,80200,11109,0
Atavío Aletafilada,1844,3592,0,0,172,1641,1832,1,7,80200,11109,0
Vestimentas de presagista con adornos,1845,400,0,0,172,1641,1833,1,7,80200,11109,0
Vestimenta de Gladiador déspota,1846,400,63559,22,173,13301,0,1,7,80200,3600,0
Vestimenta de Gladiador déspota,1847,400,0,54,173,3859,1846,1,7,80200,3601,0
Vestimenta de Gladiador déspota,1848,400,0,23,0,0,0,1,7,80200,3600,0
Vestimenta de Gladiador déspota,1849,400,0,23,0,0,0,1,7,80200,3600,0
Vestimenta de Gladiador déspota,1850,400,0,23,0,0,0,1,7,80200,3600,0
Vestimenta de aspirante déspota,1851,400,60691,22,173,13303,1846,1,7,80200,3250,0
Cuero de Gladiador déspota,1852,3592,63558,22,173,13301,0,1,7,80200,3600,0
Cuero de Gladiador déspota,1853,3592,0,54,173,3859,1852,1,7,80200,3601,0
Cuero de Gladiador déspota,1854,3592,0,23,0,0,0,1,7,80200,3600,0
Cuero de Gladiador déspota,1855,3592,0,23,0,0,0,1,7,80200,3600,0
Cuero de Gladiador déspota,1856,3592,0,23,0,0,0,1,7,80200,3600,0
Cuero de aspirante déspota,1857,3592,60694,22,173,13303,1852,1,7,80200,3300,0
Anillas de Gladiador déspota,1858,4164,63557,22,173,13301,0,1,7,80200,3600,0
Anillas de Gladiador déspota,1859,4164,0,54,173,3859,1858,1,7,80200,3601,0
Anillas de Gladiador déspota,1860,4164,0,23,0,0,0,1,7,80200,3600,0
Anillas de Gladiador déspota,1861,4164,0,23,0,0,0,1,7,80200,3600,0
Anillas de Gladiador déspota,1862,4164,0,23,0,0,0,1,7,80200,3600,0
Anillas de aspirante déspota,1863,4164,60696,22,173,13303,1858,1,7,80200,3300,0
Placas de Gladiador déspota,1864,35,63556,22,173,13301,0,1,7,80200,3600,0
Placas de Gladiador déspota,1865,35,0,54,173,3859,1864,1,7,80200,3601,0
Placas de Gladiador déspota,1866,35,0,23,0,0,0,1,7,80200,3600,0
Placas de Gladiador déspota,1867,35,0,23,0,0,0,1,7,80200,3600,0
Placas de Gladiador déspota,1868,35,0,23,0,0,0,1,7,80200,3600,0
Placas de aspirante déspota,1869,35,60698,22,173,13303,1864,1,7,80200,3250,0
Vestimenta de Gladiador déspota,1870,0,0,23,0,0,0,1,7,80200,1200,0
Vestimenta de Gladiador déspota,1871,0,0,23,0,0,0,1,7,80200,1200,0
Vestimenta de Gladiador déspota,1872,0,0,27,0,0,0,1,7,80200,1200,0
Vestimenta de Gladiador déspota,1873,0,0,27,0,0,0,1,7,80200,1200,0
Placas de aspirante déspota,1874,35,60699,26,173,13303,1879,1,7,80200,3300,0
Placas de Gladiador déspota,1875,35,0,27,0,0,0,1,7,80200,3600,0
Placas de Gladiador déspota,1876,35,0,27,0,0,0,1,7,80200,3600,0
Placas de Gladiador déspota,1877,35,0,27,0,0,0,1,7,80200,3600,0
Placas de Gladiador déspota,1878,35,0,58,173,3859,1879,1,7,80200,3601,0
Placas de Gladiador déspota,1879,35,63555,26,173,13301,0,1,7,80200,3600,0
Anillas de aspirante déspota,1880,4164,60697,26,173,13303,1885,1,7,80200,3250,0
Anillas de Gladiador déspota,1881,4164,0,27,0,0,0,1,7,80200,3600,0
Anillas de Gladiador déspota,1882,4164,0,27,0,0,0,1,7,80200,3600,0
Anillas de Gladiador déspota,1883,4164,0,27,0,0,0,1,7,80200,3600,0
Anillas de Gladiador déspota,1884,4164,0,58,173,3859,1885,1,7,80200,3601,0
Anillas de Gladiador déspota,1885,4164,63554,26,173,13301,0,1,7,80200,3600,0
Cuero de aspirante déspota,1886,3592,60695,26,173,13303,1891,1,7,80200,3300,0
Cuero de Gladiador déspota,1887,3592,0,27,0,0,0,1,7,80200,3600,0
Cuero de Gladiador déspota,1888,3592,0,27,0,0,0,1,7,80200,3600,0
Cuero de Gladiador déspota,1889,3592,0,27,0,0,0,1,7,80200,3600,0
Cuero de Gladiador déspota,1890,3592,0,58,173,3859,1891,1,7,80200,3601,0
Cuero de Gladiador déspota,1891,3592,63553,24,173,13301,0,1,7,80200,3600,0
Vestimenta de aspirante déspota,1892,400,60692,26,173,13303,1897,1,7,80200,3250,0
Vestimenta de Gladiador déspota,1893,400,0,27,0,0,0,1,7,80200,3600,0
Vestimenta de Gladiador déspota,1894,400,0,27,0,0,0,1,7,80200,3600,0
Vestimenta de Gladiador déspota,1895,400,0,27,0,0,0,1,7,80200,3600,0
Vestimenta de Gladiador déspota,1896,400,0,58,173,3859,1897,1,7,80200,3601,0
Vestimenta de Gladiador déspota,1897,400,63552,26,173,13301,0,1,7,80200,3600,0
Atuendo de explorador renombrado,1902,0,0,2,174,0,0,1,7,80205,10,0
Prendas de lana de wendigo,1903,0,0,2,240,0,0,1,7,80205,10,0
Equipo de batalla de valor,1904,1,0,3,0,0,0,1,0,80205,0,0
Vestiduras Calígine,1905,256,0,3,0,0,0,1,0,80205,0,0
Los elementos,1906,64,0,3,0,0,0,1,0,80205,0,0
Armadura Arte Sombrío,1907,8,0,3,0,0,0,1,0,80205,0,0
Vestimentas del devoto,1908,16,0,3,0,0,0,1,0,80205,0,0
Armadura Forjaluz,1909,2,0,3,0,0,0,1,0,80205,0,0
Atavío de magister,1910,128,0,3,0,0,0,1,0,80205,0,0
Armadura de acechabestias,1911,4,0,3,0,0,0,1,0,80205,0,0
Vestiduras corazón salvaje,1912,1024,0,3,0,0,0,1,0,80205,0,0
Vestimentas del viajero eterno,1913,0,57686,2,239,0,0,1,7,80205,10,0
Alas de duende dardo,1914,0,0,2,238,0,0,1,7,80305,10,0
Corona de invierno eterno,1915,0,0,1,0,0,0,1,7,80205,10,0
Joya del Señor del Fuego,1916,0,0,1,0,0,0,1,7,80205,10,0
Caperuza de oscuridad voraz,1917,0,0,1,0,0,0,1,7,80205,10,0
Vestimenta de Gladiador corrupto,1944,0,0,23,0,0,0,1,7,80300,1200,0
Vestimenta de Gladiador corrupto,1945,0,0,23,0,0,0,1,7,80300,1200,0
Placas de Gladiador corrupto,1947,35,0,27,0,0,0,1,7,80300,3600,0
Placas de Gladiador corrupto,1948,35,0,27,0,0,0,1,7,80300,3600,0
Placas de Gladiador corrupto,1949,35,0,23,0,0,0,1,7,80300,3600,0
Placas de Gladiador corrupto,1950,35,0,22,175,3859,1951,1,7,80300,3601,0
Placas de Gladiador corrupto,1951,35,60706,16,175,13301,0,1,7,80300,3600,0
Anillas de Gladiador corrupto,1953,4164,0,23,0,0,0,1,7,80300,3600,0
Anillas de Gladiador corrupto,1954,4164,0,23,0,0,0,1,7,80300,3600,0
Anillas de Gladiador corrupto,1955,4164,0,27,0,0,0,1,7,80300,3600,0
Anillas de Gladiador corrupto,1956,4164,0,22,175,3859,1957,1,7,80300,3601,0
Anillas de Gladiador corrupto,1957,4164,60704,16,175,13301,0,1,7,80300,3600,0
Cuero de Gladiador corrupto,1959,3592,0,27,0,0,0,1,7,80300,3600,0
Cuero de Gladiador corrupto,1960,3592,0,27,0,0,0,1,7,80300,3600,0
Cuero de Gladiador corrupto,1961,3592,0,27,0,0,0,1,7,80300,3600,0
Cuero de Gladiador corrupto,1962,3592,0,22,175,3859,1963,1,7,80300,3601,0
Cuero de Gladiador corrupto,1963,3592,60702,16,175,13301,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,1965,400,0,27,0,0,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,1966,400,0,27,0,0,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,1967,400,0,23,0,0,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,1968,400,0,22,175,3859,1969,1,7,80300,3601,0
Vestimenta de Gladiador corrupto,1969,400,60700,16,175,13301,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,1970,0,0,27,0,0,0,1,7,80300,1200,0
Vestimenta de Gladiador corrupto,1971,0,0,27,0,0,0,1,7,80300,1200,0
Placas de Gladiador corrupto,1972,35,0,26,175,3859,1951,1,7,80300,3601,0
Anillas de Gladiador corrupto,1973,4164,0,26,175,3859,1957,1,7,80300,3601,0
Cuero de Gladiador corrupto,1974,3592,0,26,175,3859,1963,1,7,80300,3601,0
Vestimenta de Gladiador corrupto,1975,400,0,26,175,3859,1969,1,7,80300,3601,0
Legado de Gilneas,1976,0,54990,6,0,0,0,1,0,80300,10,0
Legado de Kezan,1977,0,57080,10,0,0,0,1,0,80305,10,0
Casco de piloto de zepelín,1978,0,57080,11,0,0,0,1,0,80305,10,0
Legado de los mecagnomos,1980,0,58436,6,64,0,0,1,0,80305,10,0
Legado de los vulperas,1981,0,58435,10,64,0,0,1,0,80305,10,0
Placas de aberración cósmica,1982,35,0,0,176,13193,0,1,7,80305,4301,0
Placas de aberración cósmica,1983,35,0,0,176,1641,1982,1,7,80305,4300,0
Placas de aberración cósmica,1984,35,0,0,176,2015,1982,1,7,80305,4302,0
Placas de aberración cósmica,1985,35,0,0,176,13145,1982,1,7,80305,4303,0
Malla de escamas de rapiñador acechante,1986,4164,0,0,176,13193,0,1,7,80305,4301,0
Malla de escamas de rapiñador acechante,1987,4164,0,0,176,1641,1986,1,7,80305,4300,0
Malla de escamas de rapiñador acechante,1988,4164,0,0,176,2015,1986,1,7,80305,4302,0
Malla de escamas de rapiñador acechante,1989,4164,0,0,176,13145,1986,1,7,80305,4303,0
Cuero de maquinador traicionero,1990,3592,0,0,176,13193,0,1,7,80305,4301,0
Cuero de maquinador traicionero,1991,3592,0,0,176,1641,1990,1,7,80305,4300,0
Cuero de maquinador traicionero,1992,3592,0,0,176,2015,1990,1,7,80305,4302,0
Cuero de maquinador traicionero,1993,3592,0,0,176,13145,1990,1,7,80305,4303,0
Togas de cultor del olvido,1994,400,0,0,176,13193,0,1,7,80305,4301,0
Togas de cultor del olvido,1995,400,0,0,176,1641,1994,1,7,80305,4300,0
Togas de cultor del olvido,1996,400,0,0,176,2015,1994,1,7,80305,4302,0
Togas de cultor del olvido,1997,400,0,0,176,13145,1994,1,7,80305,4303,0
Atuendo de explorador renombrado,1998,0,0,3,174,0,0,1,7,80205,10,0
Atuendo de explorador renombrado,1999,0,0,3,174,0,0,1,7,80205,10,0
Cuero de Gladiador corrupto,2002,3592,0,23,0,0,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,2003,400,0,27,0,0,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,2004,400,0,23,0,0,0,1,7,80300,3600,0
Vestimenta de Gladiador corrupto,2005,400,0,23,0,0,0,1,7,80300,3600,0
Cuero de Gladiador corrupto,2006,3592,0,23,0,0,0,1,7,80300,3600,0
Anillas de Gladiador corrupto,2007,4164,0,23,0,0,0,1,7,80300,3600,0
Anillas de Gladiador corrupto,2008,4164,0,27,0,0,0,1,7,80300,3600,0
Anillas de Gladiador corrupto,2009,4164,0,27,0,0,0,1,7,80300,3600,0
Placas de Gladiador corrupto,2010,35,0,27,0,0,0,1,7,80300,3600,0
Placas de Gladiador corrupto,2011,35,0,23,0,0,0,1,7,80300,3600,0
Placas de Gladiador corrupto,2012,35,0,23,0,0,0,1,7,80300,3600,0
Cuero de Gladiador corrupto,2013,3592,0,23,0,0,0,1,7,80300,3600,0
Vestimentas del altruista,2015,400,60595,0,181,13590,0,1,8,90001,3600,93647
Vestimentas del armonioso,2016,400,60595,0,181,13591,2015,1,8,90001,3600,93647
Vestimentas del reverente,2017,400,60595,0,181,13813,2015,1,8,90001,3600,93647
Vestimentas del discordante,2018,400,63018,0,181,13813,2015,1,8,90001,3600,93647
Atuendo del altruista,2019,3592,60595,0,181,13590,0,1,8,90001,3600,93647
Atuendo del armonioso,2020,3592,60595,0,181,13591,2019,1,8,90001,3600,93647
Atuendo del reverente,2021,3592,60595,0,181,13813,2019,1,8,90001,3600,93647
Atuendo del discordante,2022,3592,63019,0,181,13813,2019,1,8,90001,3600,93647
Cadena del altruista,2023,4164,60595,0,181,13590,0,1,8,90001,3600,93647
Cadena del discordante,2024,4164,63020,0,181,13813,2023,1,8,90001,3600,93647
Cadena del armonioso,2025,4164,60595,0,181,13591,2023,1,8,90001,3600,93647
Cadena del reverente,2026,4164,60595,0,181,13813,2023,1,8,90001,3600,93647
Placas de guerra del reverente,2027,35,60595,0,181,13813,2029,1,8,90001,3600,93647
Placas de guerra del discordante,2028,35,63021,0,181,13813,2029,1,8,90001,3600,93647
Placas de guerra del altruista,2029,35,60595,0,181,13590,0,1,8,90001,3600,93647
Placas de guerra del armonioso,2030,35,60595,0,181,13591,2029,1,8,90001,3600,93647
Razón de Maldraxxus,2031,400,62005,0,180,13591,2032,1,8,90001,3600,93648
Sabiduría de Maldraxxus,2032,400,62009,0,180,13590,0,1,8,90001,3600,93648
Mente de Maldraxxus,2033,400,62037,0,180,13595,2032,1,8,90001,3600,93648
Horror de Maldraxxus,2034,400,62014,0,180,13594,2032,1,8,90001,3600,93648
Vista de Maldraxxus,2035,3592,62008,0,180,13590,0,1,8,90001,3600,93648
Astucia de Maldraxxus,2036,3592,62004,0,180,13591,2035,1,8,90001,3600,93648
Carne de guerra de Maldraxxus,2037,3592,62013,0,180,13594,2035,1,8,90001,3600,93648
Fervor de Maldraxxus,2038,3592,62036,0,180,13595,2035,1,8,90001,3600,93648
Corazón de Maldraxxus,2039,4164,62028,0,180,13595,2041,1,8,90001,3600,93648
Arrastrapiés de Maldraxxus,2040,4164,62012,0,180,13594,2041,1,8,90001,3600,93648
Voluntad de Maldraxxus,2041,4164,62007,0,180,13590,0,1,8,90001,3600,93648
Prontitud de Maldraxxus,2042,4164,62003,0,180,13591,2041,1,8,90001,3600,93648
Poderío de Maldraxxus,2043,35,62006,0,180,13590,0,1,8,90001,3600,93648
Autoridad de Maldraxxus,2044,35,62002,0,180,13591,2043,1,8,90001,3600,93648
Abominación de Maldraxxus,2045,35,62011,0,180,13594,2043,1,8,90001,3600,93648
Valía de Maldraxxus,2046,35,62015,0,180,13595,2043,1,8,90001,3600,93648
Atavío de tejido de sílfide,2047,400,61901,0,178,13590,0,1,8,90001,3600,93649
Atavío de cortesano de la noche,2048,400,61907,0,178,13591,2047,1,8,90001,3601,93649
Atavío de conservador,2049,400,61911,0,178,13592,2047,1,8,90001,3602,93649
Atavío de Natinvernal,2050,400,61915,0,178,13787,2047,1,8,90001,3603,93649
Vestiduras de corazón de roble,2051,3592,61901,0,178,13590,0,1,8,90001,3600,93649
Vestiduras de conservador,2052,3592,61910,0,178,13592,2051,1,8,90001,3602,93649
Vestiduras de Natinvernal,2053,3592,61914,0,178,13787,2051,1,8,90001,3603,93649
Vestiduras de cortesano de la noche,2054,3592,61906,0,178,13591,2051,1,8,90001,3601,93649
Disfraz de celador de las runas,2055,4164,61902,0,178,13590,0,1,8,90001,3600,93649
Disfraz de conservador,2056,4164,61909,0,178,13592,2055,1,8,90001,3602,93649
Disfraz de cortesano de la noche,2057,4164,61905,0,178,13591,2055,1,8,90001,3601,93649
Disfraz de Natinvernal,2058,4164,61913,0,178,13787,2055,1,8,90001,3603,93649
Corteza de guerra de la Guardia de la Reina,2059,35,61903,0,178,13590,0,1,8,90001,3600,93649
Corteza de guerra de cortesano de la noche,2060,35,61904,0,178,13591,2059,1,8,90001,3601,93649
Corteza de guerra de Natinvernal,2061,35,61912,0,178,13787,2059,1,8,90001,3603,93649
Corteza de guerra de conservador,2062,35,61908,0,178,13592,2059,1,8,90001,3602,93649
Vestimentas carmesíes de rompealmas,2063,400,62039,0,179,13591,2066,1,8,90001,3600,93650
Vestimentas bruñidas de rompealmas,2064,400,62034,0,179,13596,2066,1,8,90001,3600,93650
Vestimentas de la corte de rompealmas,2065,400,62035,0,179,13584,2066,1,8,90001,3600,93650
Vestimentas de ébano de rompealmas,2066,400,62033,0,179,13590,0,1,8,90001,3600,93650
Armadura de velo de muerte carmesí,2067,3592,62032,0,179,13591,2070,1,8,90001,3600,93650
Armadura de velo de muerte de la corte,2068,3592,62031,0,179,13584,2070,1,8,90001,3601,93650
