ID,Name_lang,Flags,UsesPerWeek,MaxCharges,ChargeRecoveryTime,TypeMask
2225,WoWLabs - BR: Spell - Offensive - Explosive Caltrops,0,0,0,0,32
2226,WoWLabs - BR: Spell - Utility - [1] Steel Trap,0,0,0,0,0
2227,WoWLabs - BR: Spell - Utility - Fade to Shadow,0,0,0,0,64
2228,WoWLabs - BR: Spell - Utility - [2] Steel Trap,0,0,3,16000,0
2229,WoWLabs - BR: Spell - Utility - [3] Steel Trap,0,0,3,14000,0
2230,WoWLabs - BR: Spell - Utility - [4] Steel Trap,0,0,3,12000,0
2231,WoWLabs - BR: Spell - Offensive - Slicing Winds,0,0,0,0,0
2232,WoWLabs - BR: Spell - Offensive - Earthbreaker (New),0,0,0,0,0
2233,WoWLabs - BR: Spell - Offensive - Windstorm,0,0,0,0,0
2234,WoWLabs - BR: Spell - Offensive - Holy Shield,0,0,0,0,0
2235,11.0 Delves - AI Companion - Extra Ability,0,0,0,0,0
2236,11.0 Delves - AI Companion - Auto Shot,0,0,0,0,0
2237,11.0 Delves - AI Companion - DPS Cooldown,0,0,0,0,0
2238,WoWLabs - BR: Spell - Vehicle - Boost,0,0,0,0,64
2239,WoWLabs - BR: Spell - Utility - Steel Traps,0,0,0,0,0
2240,WoWLabs - BR: Spell - Offensive - Star Bomb,0,0,0,0,0
2241,WoWLabs - BR: Spell - Utility - Repel,0,0,0,0,0
2242,Class - Warrior - Thunder Clap,0,0,0,0,1
2243,WoWLabs - BR: Spell - Utility - Duelist's Chains,0,0,0,0,0
2244,WoWLabs - BR: Spell - Utility - Duelist's Advance,0,0,0,0,0
2248,11.0 Z3 - Wargame - Caster Ability (LAS),0,0,0,0,0
2249,11.0 Z3 - Wargame - Knight Ability (LAS),0,0,0,0,0
2250,11.0 Z3 - Wargame - Castle Ability (LAS),0,0,0,0,0
2252,WoWLabs - BR: Spell - Offensive - Toxic Smackerel,0,0,0,0,0
2253,11.0 Warbands - Warband Bank Summon,0,0,0,0,0
2254,WoWLabs - BR: Spell - Item - Bushwhack,0,0,0,0,0
2264,WoWLabs - BR: Spell - Core - Health Brew,0,0,0,0,0
2265,Priest - Premonition,16,0,0,0,1
2270,Class - Warrior - Bladestorm,0,0,1,90000,1
2271,Class - Priest - Premonition,144,0,2,60000,1
2272,5.4 Legendary Cape - Wing Visual,0,0,0,0,0
2273,11.0 Professions - Skinning - Sharpen Your Knife,128,0,1,3600000,0
2274,11.0 Delves - AI Companion - Shared - Campfire,0,0,0,0,0
2275,11.0 Delves - Z3 - Nerubians03 - V4 - Shadow Relic - Extra Action Button,0,0,3,2000,0
2276,11.0 Notoriety - Vizier - Active Abilities,0,0,0,0,0
2277,WoWLabs - BR: Spell - Utility - Lightning Bulwark,0,0,0,0,0
2278,11.0 Professions - Skinning - Carve Meat,128,0,1,3600000,0
2279,11.0 Professions - Skinning - Elusive Creature Bait,128,0,0,0,0
2280,WoWLabs - BR: Spell - Offensive - Storm Archon,0,0,0,0,0
2281,Class - Evoker - Engulf,0,0,1,27000,1
2282,Shaman - Totemic - Spire Totem,0,0,2,25000,0
2283,Holy Paladin - Spenders,0,0,2,12000,1
2284,Class - Paladin - Eye of Tyr,0,0,1,60000,1
2285,Class - Paladin - Wake of Ashes,0,0,1,30000,1
2287,4.0 Dungeon - Grim Batol - Bombing Run - ML,0,0,5,600000,0
2289,11.0 Professions - Alchemy - Gleaming Transmute,128,0,1,86400000,0
2290,Priest - Void Blast,0,0,0,0,0
2292,11.0 Z3 - Small Local 12 - Growling Hollow - Chef Questions (REM),0,0,0,0,0
2293,Monk - Celestial Brew,0,0,1,45000,0
2294,Monk - Thunder Focus Tea,0,0,1,30000,0
2295,11.0 Professions - Engineering - Pausing Pylon,160,0,0,0,0
2296,11.0 Professions - Enchanting - Gleeful Glamour,128,0,0,0,0
2297,11.0 Professions - Blacksmithing - Everburning Forge,128,0,5,7200000,0
2298,Demon Hunter - Consuming Fire Aura,0,0,1,30000,1
2299,11.0 Professions - Tailoring - Dawnweave Bolt,128,0,10,60480000,0
2300,11.0 Professions - Tailoring - Duskweave Bolt,128,0,10,60480000,0
2302,11.0 Warbands - Bank - Extra Action Buttons (DTM),0,0,0,0,0
2303,Class - Rogue - Grappling Hook,0,0,1,45000,9
2304,11.0 Delves - AI Companion - Create Rest Advert,0,0,0,0,0
2306,11.0 Deployable - ZGS,0,0,0,0,0
2307,Hearthstone - Charges - Human Racial,0,0,1,1500000,0
2308,Class - Priest - Leap of Faith,0,0,1,90000,1
2309,Hearthstone - Charges,128,0,1,1800000,0
2311,11.0 Professions - Skinning - Supreme Beast Lure,128,0,0,0,0
2313,11.0 Delves - Combat Curio,0,0,0,0,0
2314,Ominous Conch,0,0,0,0,0
2316,Skyriding Abilities,0,0,0,0,0
2317,11.0 Delves - AI Companion - Major Ability,0,0,1,90000,0
2318,11.0.5 20th Anniversary - Scenario - Floating Projections Jumpad 2. Knockback,0,0,0,0,0
2324,Enhancement - Frost Shock,0,0,0,6000,0
2325,11.1 Grapple Test (DTM),0,0,3,15000,0
2326,Item - 11.1 Raid - Trinket - Ranged DPS - Security Drone,0,0,1,1000,0
2327,11.0.5 20th Anniversary - Social Corner - Audience Interaction Group Cooldown,0,0,0,0,0
2328,Class - Druid - Celestial Alignment / Incarnation,16,0,1,180000,1
2329,11 Encounter - Ulgrax - Feed,0,0,0,0,0
2335,11.0 Delves - Brann Bronzebeard - Dwarven Medicine,0,0,0,0,0
2336,Druid - Restoration - Nature's Swiftness,0,0,1,60000,1
2338,11.0 Delves - EvolvedNerubians - Trinket - Concoction: Kiss of Death - OMNI - 01 On-Use,0,0,0,0,0
2339,11.0 Delves - Uber Boss - Major Interruptible Cast,0,0,0,0,0
2340,WoWLabs - BR: Spell - Offensive - Celestial Barrage,0,0,0,0,0
2341,WoWLabs - BR: Spell - Utility - Void Tear,0,0,0,0,0
2342,WoWLabs - BR: Spell - Utility - Rip Reality,0,0,0,0,0
2344,Outdoor Stun,0,0,0,0,0
2347,11.1 Raid - Cantrip - 2H Mace - Slot Machine Arm - Shared CD,32,0,0,0,0
2348,11.0.7 Pet - Shop (China) - Beast - Red Panda Pet (Blue) - Teleport Cooldown,0,0,0,0,0
2349,11.0 Delves - Rewards - Consumable,0,0,0,0,0
2350,WoWLabs - BR: Spell - Offensive - Aura of Zealotry,0,0,0,0,0
2351,11.0.7 Siren Isle - Cyrce's Circlet - Ring Power 06 - Push Winds,0,0,0,0,0
2352,11.0 Delves - Endgame - Weapon - OFFHAND INT - Cantrip - 1 Charge,0,0,1,0,0
2353,Wave Scrambler 2000,0,0,0,0,0
2354,WoWLabs - BR: Spell - Utility - Call Galefeather,0,0,0,0,0
2355,Transmute - Alchemy (Burning Crusade),8,0,0,0,0
2356,Transmute - Alchemy (Wrath of the Lich King),8,0,0,0,0
2357,Transmute - Alchemy (Cataclysm),8,0,0,0,0
2358,Transmute - Alchemy (Mists of Pandaria),8,0,0,0,0
2359,Transmute - Alchemy (Warlords of Draenor),8,0,0,0,0
2361,11.0 Delves - Brann Bronzebeard - Interrupting Potion,0,0,0,0,0
2362,11.1 Delves - Kobolds01 - Throw Candles - (STM),0,0,40,4000,0
2363,11.1 Encounter - Arena - Achievement Potions,0,0,0,0,0
2372,11.1 Undermine - WQ - Defuser Bot (KNF),0,0,0,0,0
2378,11.1 - FF - Job Cooldown (LQM),0,0,0,0,0
2387,Demon Hunter - Fel Devastation,0,0,0,0,0
2401,Repeatable Event - Dastardly Duos - Time Recharge,0,0,0,0,0
