Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Armatura dell'Araldo della Luce Radioso,1316,2,0,0,56,2015,1313,1,6,70200,8902,0
Tenuta Feroce di Xuen,1317,512,0,0,56,13193,0,1,6,70200,8901,0
Tenuta Feroce di Xuen,1318,512,0,0,56,13145,1317,1,6,70200,8903,0
Tenuta Feroce di Xuen,1319,512,0,0,56,1641,1317,1,6,70200,8900,0
Tenuta Feroce di Xuen,1320,512,0,0,56,2015,1317,1,6,70200,8902,0
Vessillo della Tempesta Arcana,1321,128,0,0,56,13193,0,1,6,70200,8901,0
Vessillo della Tempesta Arcana,1322,128,0,0,56,13145,1321,1,6,70200,8903,0
Vessillo della Tempesta Arcana,1323,128,0,0,56,1641,1321,1,6,70200,8900,0
Vessillo della Tempesta Arcana,1324,128,0,0,56,2015,1321,1,6,70200,8902,0
Armatura del Cacciaselve,1325,4,0,0,56,13193,0,1,6,70200,8901,0
Armatura del Cacciaselve,1326,4,0,0,56,13145,1325,1,6,70200,8903,0
Armatura del Cacciaselve,1327,4,0,0,56,1641,1325,1,6,70200,8900,0
Armatura del Cacciaselve,1328,4,0,0,56,2015,1325,1,6,70200,8902,0
Divisa di Cuor Tempesta,1329,1024,0,0,56,13193,0,1,6,70200,8901,0
Divisa di Cuor Tempesta,1330,1024,0,0,56,13145,1329,1,6,70200,8903,0
Divisa di Cuor Tempesta,1331,1024,0,0,56,1641,1329,1,6,70200,8900,0
Divisa di Cuor Tempesta,1332,1024,0,0,56,2015,1329,1,6,70200,8902,0
Armatura Flagellademoni,1333,2048,0,0,56,13193,0,1,6,70200,8901,0
Armatura Flagellademoni,1334,2048,0,0,56,13145,1333,1,6,70200,8903,0
Armatura Flagellademoni,1335,2048,0,0,56,1641,1333,1,6,70200,8900,0
Armatura Flagellademoni,1336,2048,0,0,56,2015,1333,1,6,70200,8902,0
Armamenti del Custode delle Tombe,1337,32,0,0,56,13193,0,1,6,70200,8901,0
Armamenti del Custode delle Tombe,1338,32,0,0,56,13145,1337,1,6,70200,8903,0
Armamenti del Custode delle Tombe,1339,32,0,0,56,1641,1337,1,6,70200,8900,0
Armamenti del Custode delle Tombe,1340,32,0,0,56,2015,1337,1,6,70200,8902,0
Paramenti dell'Assoluzione Cieca,1342,16,0,0,56,1641,1309,1,6,70200,8900,0
Boogaloo di Raso del Gladiatore Guerrafondaio,1343,16,43170,25,13,13301,0,1,5,0,7100,0
TN,1344,0,0,1,0,0,0,1,0,0,4630,0
Armamenti della Spada d'Ebano,1345,32,47255,1,0,0,0,1,0,70001,6800,0
Armamenti della Mano d'Argento,1346,2,47256,1,0,0,0,1,0,70001,6800,0
Lame da Guerra di Azzinoth,1347,2048,47331,3,0,0,0,1,0,20100,6800,0
Piastre Oscure del Combattente Violento,1348,32,47338,20,57,13302,1400,1,6,70300,8900,0
Piastre Oscure del Combattente Violento,1349,32,47337,24,57,13302,1401,1,6,70300,8900,0
Piastre Oscure del Gladiatore Violento,1352,32,47403,22,57,3859,1400,1,6,70300,8902,0
Piastre Oscure del Gladiatore Violento,1353,32,47404,26,57,3859,1401,1,6,70300,8902,0
Pelle Vile del Combattente Violento,1354,2048,47340,20,57,13302,1402,1,6,70300,8900,0
Pelle Vile del Combattente Violento,1355,2048,47339,24,57,13302,1403,1,6,70300,8900,0
Pelle Vile del Gladiatore Violento,1358,2048,47384,22,57,3859,1402,1,6,70300,8902,0
Pelle Vile del Gladiatore Violento,1359,2048,47383,26,57,3859,1403,1,6,70300,8902,0
Pelle di Drago del Combattente Violento,1360,1024,47336,20,57,13302,1404,1,6,70300,8900,0
Pelle di Drago del Combattente Violento,1361,1024,47335,24,57,13302,1405,1,6,70300,8900,0
Maglia Inanellata del Combattente Violento,1362,4,47334,20,57,13302,1406,1,6,70300,8900,0
Armatura Inanellata del Combattente Violento,1363,4,47333,24,57,13302,1407,1,6,70300,8900,0
Seta del Combattente Violento,1364,128,47356,20,57,13302,1408,1,6,70300,8900,0
Seta del Combattente Violento,1365,128,47355,24,57,13302,1409,1,6,70300,8900,0
Cuoioferro del Combattente Violento,1366,512,47343,20,57,13302,1410,1,6,70300,8900,0
Cuoioferro del Combattente Violento,1367,512,47344,24,57,13302,1411,1,6,70300,8900,0
Scaglie del Combattente Violento,1368,2,47354,20,57,13302,1412,1,6,70300,8900,0
Scaglie del Combattente Violento,1369,2,47353,24,57,13302,1413,1,6,70300,8900,0
Raso del Combattente Violento,1370,16,47352,20,57,13302,1414,1,6,70300,8900,0
Raso del Combattente Violento,1371,16,47351,24,57,13302,1415,1,6,70300,8900,0
Cuoio del Combattente Violento,1372,8,47346,20,57,13302,1416,1,6,70300,8900,0
Cuoio del Combattente Violento,1373,8,47345,24,57,13302,1417,1,6,70300,8900,0
Maglia Rinforzata del Combattente Violento,1374,64,47350,20,57,13302,1418,1,6,70300,8900,0
Maglia Rinforzata del Combattente Violento,1375,64,47349,24,57,13302,1419,1,6,70300,8900,0
Viltela del Combattente Violento,1376,256,47341,20,57,13302,1420,1,6,70300,8900,0
Viltela del Combattente Violento,1377,256,47342,24,57,13302,1421,1,6,70300,8900,0
Piastre del Combattente Violento,1378,1,47347,20,57,13302,1422,1,6,70300,8900,0
Piastre del Combattente Violento,1379,1,47348,24,57,13302,1423,1,6,70300,8900,0
Pelle di Drago del Gladiatore Violento,1380,1024,47405,22,57,3859,1404,1,6,70300,8902,0
Pelle di Drago del Gladiatore Violento,1381,1024,47406,26,57,3859,1405,1,6,70300,8902,0
Armatura Inanellata del Gladiatore Violento,1382,4,47407,22,57,3859,1406,1,6,70300,8902,0
Maglia Inanellata del Gladiatore Violento,1383,4,47408,26,57,3859,1407,1,6,70300,8902,0
Seta del Gladiatore Violento,1384,128,47387,22,57,3859,1408,1,6,70300,8902,0
Seta del Gladiatore Violento,1385,128,47388,26,57,3859,1409,1,6,70300,8902,0
Cuoioferro del Gladiatore Violento,1386,512,47399,22,57,3859,1410,1,6,70300,8902,0
Cuoioferro del Gladiatore Violento,1387,512,47400,26,57,3859,1411,1,6,70300,8902,0
Scaglie del Gladiatore Violento,1388,2,47389,22,57,3859,1412,1,6,70300,8902,0
Scaglie del Gladiatore Violento,1389,2,47390,26,57,3859,1413,1,6,70300,8902,0
Raso del Gladiatore Violento,1390,16,47391,22,57,3859,1414,1,6,70300,8902,0
Raso del Gladiatore Violento,1391,16,47392,26,57,3859,1415,1,6,70300,8902,0
Cuoio del Gladiatore Violento,1392,8,47398,22,57,3859,1416,1,6,70300,8902,0
Cuoio del Gladiatore Violento,1393,8,47397,26,57,3859,1417,1,6,70300,8902,0
Maglia Rinforzata del Gladiatore Violento,1394,64,47393,22,57,3859,1418,1,6,70300,8902,0
Maglia Rinforzata del Gladiatore Violento,1395,64,47394,26,57,3859,1419,1,6,70300,8902,0
Viltela del Gladiatore Violento,1396,256,47402,22,57,3859,1420,1,6,70300,8902,0
Viltela del Gladiatore Violento,1397,256,47401,26,57,3859,1421,1,6,70300,8902,0
Piastre del Gladiatore Violento,1398,1,47395,26,57,3859,1423,1,6,70300,8902,0
Piastre del Gladiatore Violento,1399,1,47396,22,57,3859,1422,1,6,70300,8902,0
Piastre Oscure del Gladiatore Violento,1400,32,47377,20,57,13301,0,1,6,70300,8901,0
Piastre Oscure del Gladiatore Violento,1401,32,47378,24,57,13301,0,1,6,70300,8901,0
Pelle Vile del Gladiatore Violento,1402,2048,47358,20,57,13301,0,1,6,70300,8901,0
Pelle Vile del Gladiatore Violento,1403,2048,47357,24,57,13301,0,1,6,70300,8901,0
Pelle di Drago del Gladiatore Violento,1404,1024,47379,20,57,13301,0,1,6,70300,8901,0
Pelle di Drago del Gladiatore Violento,1405,1024,47380,24,57,13301,0,1,6,70300,8901,0
Armatura Inanellata del Gladiatore Violento,1406,4,47381,20,57,13301,0,1,6,70300,8901,0
Armatura Inanellata del Gladiatore Violento,1407,4,47382,24,57,13301,0,1,6,70300,8901,0
Seta del Gladiatore Violento,1408,128,47361,20,57,13301,0,1,6,70300,8901,0
Seta del Gladiatore Violento,1409,128,47362,24,57,13301,0,1,6,70300,8901,0
Cuoioferro del Gladiatore Violento,1410,512,47373,20,57,13301,0,1,6,70300,8901,0
Cuoioferro del Gladiatore Violento,1411,512,47374,24,57,13301,0,1,6,70300,8901,0
Scaglie del Gladiatore Violento,1412,2,47363,20,57,13301,0,1,6,70300,8901,0
Scaglie del Gladiatore Violento,1413,2,47364,24,57,13301,0,1,6,70300,8901,0
Raso del Gladiatore Violento,1414,16,47365,20,57,13301,0,1,6,70300,8901,0
Raso del Gladiatore Violento,1415,16,47366,24,57,13301,0,1,6,70300,8901,0
Cuoio del Gladiatore Violento,1416,8,47372,20,57,13301,0,1,6,70300,8901,0
Cuoio del Gladiatore Violento,1417,8,47371,24,57,13301,0,1,6,70300,8901,0
Maglia Rinforzata del Gladiatore Violento,1418,64,47367,20,57,13301,0,1,6,70300,8901,0
Maglia Rinforzata del Gladiatore Violento,1419,64,47368,24,57,13301,0,1,6,70300,8901,0
Viltela del Gladiatore Violento,1420,256,47376,20,57,13301,0,1,6,70300,8901,0
Viltela del Gladiatore Violento,1421,256,47375,24,57,13301,0,1,6,70300,8901,0
Piastre del Gladiatore Violento,1422,1,47370,20,57,13301,0,1,6,70300,8901,0
Piastre del Gladiatore Violento,1423,1,47369,24,57,13301,0,1,6,70300,8901,0
Divisa di Brumafunesta,1424,400,0,2,52,13193,0,1,0,0,600,0
Vessillo del Magistro,1425,400,0,2,52,13193,0,1,0,0,600,0
Divisa del Cuorselvaggio,1426,3592,0,2,52,13193,0,1,0,0,600,0
Armatura del Creatore d'Ombra,1427,3592,0,2,52,13193,0,1,0,0,600,0
Armatura del Predatore di Bestie,1428,4164,0,2,52,13193,0,1,0,0,600,0
Completo Elementale,1429,4164,0,2,52,13193,0,1,0,0,600,0
Armatura della Forgia della Luce,1430,35,0,2,52,13193,0,1,0,0,600,0
Tenuta Feroce del Valore,1431,35,0,2,52,13193,0,1,0,0,600,0
Piastre del Re Dorato,1436,1,47610,2,58,0,0,1,4,50003,4950,0
Vessillo del Traditore,1437,256,47611,2,58,0,0,1,4,50003,4950,0
Armatura della Furia del Vento,1438,64,47612,2,58,0,0,1,4,50003,4950,0
Armatura dell'Assassino Silenzioso,1439,8,47613,2,58,0,0,1,4,50003,4950,0
Vessillo della Luce,1440,16,47614,2,58,0,0,1,4,50003,4950,0
Piastre del Guerriero Sacro,1441,2,47615,2,58,0,0,1,4,50003,4950,0
Armatura del Signore Regale,1442,512,47616,2,58,0,0,1,4,50003,4950,0
Vessillo della Triade Elementale,1443,128,47617,2,58,0,0,1,4,50003,4950,0
Armatura della Bestia Ululante,1444,4,47618,2,58,0,0,1,4,50003,4950,0
Armatura del Ciclo,1445,1024,47619,2,58,0,0,1,4,50003,4950,0
Piastre del Signore dei Lich,1446,32,47620,2,58,0,0,1,4,50003,4950,0
Tenuta da Battaglia Virtuosa,1447,35,48060,2,60,0,0,1,1,20000,1150,0
Armatura di Der'izu,1448,4164,48059,2,60,0,0,1,1,20000,1150,0
Abiti del Predatore d'Ossidiana,1449,3592,48061,2,60,0,0,1,1,20000,1150,0
Vessillo Intessuto di Mana,1450,400,48058,2,60,0,0,1,1,20000,1150,0
Set Prova Marcionero,1451,8191,0,1,0,0,0,1,0,0,1150,0
Lame da Guerra di Azzinoth,1453,0,47331,3,0,0,0,1,1,20100,1560,0
,1454,0,0,1,0,0,0,1,0,60200,10,0
,1455,0,0,1,0,0,0,1,0,60200,10,0
Piastre del Custode del Tempo,1456,35,47920,2,59,0,0,1,6,70205,8551,0
Abiti del Cronoveggente,1457,400,47921,2,59,13193,0,1,6,70205,8551,0
Maglia della Sentinella delle Ere,1458,4164,47922,2,59,13193,0,1,6,70205,8551,0
Paramenti Sfregiati dalle Fenditure,1459,3592,47923,2,59,13193,0,1,6,70205,8551,0
,1460,0,0,1,0,0,0,1,0,60200,10,0
,1461,0,0,1,0,0,0,1,0,60200,10,0
,1462,0,0,1,0,0,0,1,0,0,10,0
,1463,0,0,1,0,0,0,1,0,30100,10,0
Armi Forgialuce,1464,0,48316,3,0,0,0,1,6,70300,9050,0
,1465,0,0,1,0,0,0,1,0,30200,10,0
,1466,0,0,1,0,0,0,1,0,30200,10,0
,1467,0,0,1,0,0,0,1,0,0,10,0
Corazza Feroce Onorata del Triumvirato,1468,35,48566,2,63,0,0,1,6,70300,8750,0
Maglia Inanellata Eccellente del Triumvirato,1469,4164,48567,2,63,0,0,1,6,70300,8750,0
Armatura Brunita del Triumvirato,1470,3592,48568,2,63,0,0,1,6,70300,8750,0
Vessillo Intrecciato di Luce del Triumvirato,1471,400,48569,2,63,0,0,1,6,70300,8750,0
Armatura dei Destamorte,1472,32,0,0,62,13193,0,1,6,70300,9301,0
Armatura dei Destamorte,1473,32,0,0,62,2015,1472,1,6,70300,9302,0
Armatura dei Destamorte,1474,32,0,0,62,13145,1472,1,6,70300,9303,0
Armatura dei Destamorte,1475,32,0,0,62,1641,1472,1,6,70300,9300,0
Paramenti del Vilmietitore,1476,2048,0,0,62,13193,0,1,6,70300,9301,0
Paramenti del Vilmietitore,1477,2048,0,0,62,2015,1476,1,6,70300,9302,0
Paramenti del Vilmietitore,1478,2048,0,0,62,13145,1476,1,6,70300,9303,0
Paramenti del Vilmietitore,1479,2048,0,0,62,1641,1476,1,6,70300,9300,0
Tenuta Feroce degli Orsomanto,1480,1024,0,0,62,13193,0,1,6,70300,9301,0
Tenuta Feroce degli Orsomanto,1481,1024,0,0,62,2015,1480,1,6,70300,9302,0
Tenuta Feroce degli Orsomanto,1482,1024,0,0,62,13145,1480,1,6,70300,9303,0
Tenuta Feroce degli Orsomanto,1483,1024,0,0,62,1641,1480,1,6,70300,9300,0
Completo dell'Inseguitore di Serpenti,1484,4,0,0,62,13193,0,1,6,70300,9301,0
Completo dell'Inseguitore di Serpenti,1485,4,0,0,62,2015,1484,1,6,70300,9302,0
Completo dell'Inseguitore di Serpenti,1486,4,0,0,62,13145,1484,1,6,70300,9303,0
Completo dell'Inseguitore di Serpenti,1487,4,0,0,62,1641,1484,1,6,70300,9300,0
Vessillo Vincolato alle Rune,1488,128,0,0,62,13193,0,1,6,70300,9301,0
Vessillo Vincolato alle Rune,1489,128,0,0,62,2015,1488,1,6,70300,9302,0
Vessillo Vincolato alle Rune,1490,128,0,0,62,13145,1488,1,6,70300,9303,0
Vessillo Vincolato alle Rune,1491,128,0,0,62,1641,1488,1,6,70300,9300,0
Tenuta Feroce di Chi-Ji,1492,512,0,0,62,13193,0,1,6,70300,9301,0
Tenuta Feroce di Chi-Ji,1493,512,0,0,62,2015,1492,1,6,70300,9302,0
Tenuta Feroce di Chi-Ji,1494,512,0,0,62,13145,1492,1,6,70300,9303,0
Tenuta Feroce di Chi-Ji,1495,512,0,0,62,1641,1492,1,6,70300,9300,0
Tenuta da Battaglia dell'Avanguardia della Luce,1496,2,0,0,62,13193,0,1,6,70300,9301,0
Tenuta da Battaglia dell'Avanguardia della Luce,1497,2,0,0,62,2015,1496,1,6,70300,9302,0
Tenuta da Battaglia dell'Avanguardia della Luce,1498,2,0,0,62,13145,1496,1,6,70300,9303,0
Tenuta da Battaglia dell'Avanguardia della Luce,1499,2,0,0,62,1641,1496,1,6,70300,9300,0
Divisa del Serafino Dorato,1500,16,0,0,62,13193,0,1,6,70300,9301,0
Divisa del Serafino Dorato,1501,16,0,0,62,2015,1500,1,6,70300,9302,0
Divisa del Serafino Dorato,1502,16,0,0,62,13145,1500,1,6,70300,9303,0
Divisa del Serafino Dorato,1503,16,0,0,62,1641,1500,1,6,70300,9300,0
Vessillo del Farabutto Ardito,1504,8,0,0,62,13193,0,1,6,70300,9301,0
Vessillo del Farabutto Ardito,1505,8,0,0,62,2015,1504,1,6,70300,9302,0
Vessillo del Farabutto Ardito,1506,8,0,0,62,13145,1504,1,6,70300,9303,0
Vessillo del Farabutto Ardito,1507,8,0,0,62,1641,1504,1,6,70300,9300,0
Abiti degli Spiriti Venerati,1508,64,0,0,62,13193,0,1,6,70300,9301,0
Abiti degli Spiriti Venerati,1509,64,0,0,62,2015,1508,1,6,70300,9302,0
Abiti degli Spiriti Venerati,1510,64,0,0,62,13145,1508,1,6,70300,9303,0
Abiti degli Spiriti Venerati,1511,64,0,0,62,1641,1508,1,6,70300,9300,0
Vessillo dell'Inquisitore Tetro,1512,256,0,0,62,13193,0,1,6,70300,9301,0
Vessillo dell'Inquisitore Tetro,1513,256,0,0,62,2015,1512,1,6,70300,9302,0
Vessillo dell'Inquisitore Tetro,1514,256,0,0,62,13145,1512,1,6,70300,9303,0
Vessillo dell'Inquisitore Tetro,1515,256,0,0,62,1641,1512,1,6,70300,9300,0
Tenuta Feroce del Colosso Portentoso,1516,1,0,0,62,13193,0,1,6,70300,9301,0
Tenuta Feroce del Colosso Portentoso,1517,1,0,0,62,2015,1516,1,6,70300,9302,0
Tenuta Feroce del Colosso Portentoso,1518,1,0,0,62,13145,1516,1,6,70300,9303,0
Tenuta Feroce del Colosso Portentoso,1519,1,0,0,62,1641,1516,1,6,70300,9300,0
Eredità dei Tauren di Alto Monte,1522,0,49783,10,64,0,0,1,0,70305,10,0
Retaggio degli Shal'dorei,1523,0,49784,10,64,0,0,1,0,70305,10,0
Retaggio dei Ren'dorei,1524,0,49928,6,64,0,0,1,0,70305,10,0
Retaggio dei Draenei Forgialuce,1525,0,49782,6,64,0,0,1,0,70305,10,0
Piastre di Spine Dorate,1526,35,50347,2,60,0,0,1,1,20000,1150,0
Abiti della Sentinella Cremisi,1527,4164,50346,2,60,0,0,1,1,20000,1150,0
Armatura della Malatundra,1528,3592,50345,2,60,0,0,1,1,20000,1150,0
Divisa della Rovina Mentale,1529,400,50344,2,60,0,0,1,1,20000,1150,0
Cuoio dei Lupi Bianchi,1530,3592,50678,2,61,0,0,1,5,60002,8551,0
Abiti Cerimoniali di Karabor,1531,400,50680,2,61,0,0,1,5,60002,8551,0
Piastre del Difensore Sha'tari,1532,35,50681,2,61,0,0,1,5,60002,8551,0
Piastre Fuligginose di Roccianera,1533,35,50682,2,61,0,0,1,5,60002,6999,0
Abiti dei Torvaluna,1534,400,50683,2,61,0,0,1,5,60002,6999,0
Imbracatura degli Spaccatuono,1535,3592,50684,2,61,0,0,1,5,60002,6999,0
Abiti dei Predoni Cantaguerra,1536,4164,50685,2,61,0,0,1,5,60002,6999,0
Paramento dei Saggi delle Maree,1637,400,52868,2,165,0,0,1,7,80001,10110,0
Paramento del Curatore Eterno,1638,400,0,0,166,13193,0,1,7,80001,11010,0
Paramento del Curatore Eterno,1639,400,0,0,166,2015,1638,1,7,80001,11012,0
Paramento del Curatore Eterno,1640,400,0,0,166,13145,1638,1,7,80001,11013,0
Paramento del Curatore Eterno,1641,400,0,0,166,1641,1638,1,7,80001,11009,0
Abiti del Curatore Eterno,1642,3592,0,0,166,13193,0,1,7,80001,11010,0
Abiti del Curatore Eterno,1643,3592,0,0,166,2015,1642,1,7,80001,11012,0
Abiti del Curatore Eterno,1644,3592,0,0,166,13145,1642,1,7,80001,11013,0
Abiti del Curatore Eterno,1645,3592,0,0,166,1641,1642,1,7,80001,11009,0
Catene del Curatore Eterno,1646,4164,0,0,166,13193,0,1,7,80001,11010,0
Catene del Curatore Eterno,1647,4164,0,0,166,2015,1646,1,7,80001,11012,0
Catene del Curatore Eterno,1648,4164,0,0,166,13145,1646,1,7,80001,11013,0
Catene del Curatore Eterno,1649,4164,0,0,166,1641,1646,1,7,80001,11009,0
Protettorato del Curatore Eterno,1650,35,0,0,166,13193,0,1,7,80001,11010,0
Protettorato del Curatore Eterno,1651,35,0,0,166,2015,1650,1,7,80001,11012,0
Protettorato del Curatore Eterno,1652,35,0,0,166,13145,1650,1,7,80001,11013,0
Protettorato del Curatore Eterno,1653,35,0,0,166,1641,1650,1,7,80001,11009,0
Stoffa del Gladiatore Terrificante,1654,400,63575,20,167,13301,0,1,7,80001,11002,0
Stoffa del Pretendente Terrificante,1655,400,60674,22,167,13303,1654,1,7,80001,10999,0
Stoffa del Legionario della VII Legione,1656,400,0,20,167,13448,1654,1,7,80001,11001,0
Cuoio del Gladiatore Terrificante,1657,3592,63574,20,167,13301,0,1,7,80001,11002,0
Cuoio del Pretendente Terrificante,1658,3592,60676,22,167,13303,1657,1,7,80001,10999,0
Cuoio del Legionario della VII Legione,1659,3592,0,20,167,13448,1657,1,7,80001,11001,0
Maglia del Gladiatore Terrificante,1660,4164,63573,20,167,13301,0,1,7,80001,11002,0
Maglia del Pretendente Terrificante,1661,4164,60678,22,167,13303,1660,1,7,80001,10999,0
Maglia del Legionario della VII Legione,1662,4164,0,20,167,13448,1660,1,7,80001,11001,0
Piastre del Gladiatore Terrificante,1663,35,63572,20,167,13301,0,1,7,80001,11002,0
Piastre del Pretendente Terrificante,1664,35,60681,22,167,13303,1663,1,7,80001,10999,0
Piastre del Legionario della VII Legione,1665,35,0,20,167,13448,1663,1,7,80001,11001,0
Stoffa del Gladiatore Terrificante,1666,400,63571,24,167,13301,0,1,7,80001,11002,0
Stoffa del Pretendente Terrificante,1667,400,60675,26,167,13303,1666,1,7,80001,10999,0
Stoffa dell'Ingegnere della Brigata dell'Onore,1668,400,0,24,167,13448,1666,1,7,80001,11001,0
Cuoio del Gladiatore Terrificante,1669,3592,63570,24,167,13301,0,1,7,80001,11002,0
Cuoio del Pretendente Terrificante,1670,3592,60677,26,167,13303,1669,1,7,80001,10999,0
Cuoio del Perlustratore della Brigata dell'Onore,1671,3592,0,24,167,13448,1669,1,7,80001,11001,0
Maglia del Gladiatore Terrificante,1672,4164,63569,24,167,13301,0,1,7,80001,11002,0
Maglia del Pretendente Terrificante,1673,4164,60679,26,167,13303,1672,1,7,80001,10999,0
Maglia dell'Avanguardia della Brigata dell'Onore,1674,4164,0,24,167,13448,1672,1,7,80001,11001,0
Piastre del Gladiatore Terrificante,1675,35,63568,24,167,13301,0,1,7,80001,11002,0
Piastre del Pretendente Terrificante,1676,35,60682,26,167,13303,1675,1,7,80001,10999,0
Piastre del Centurione della Brigata dell'Onore,1677,35,0,24,167,13448,1675,1,7,80001,11001,0
Retaggio dei Ferroscuro,1679,0,51483,6,64,0,0,1,0,80001,10,0
Retaggio dei Cantaguerra,1680,0,51484,10,64,0,0,1,0,80001,10,0
Retaggio dei Roccianera,1681,0,51484,10,64,0,0,1,0,80001,10,0
Retaggio dei Lupi Bianchi,1682,0,51484,10,64,0,0,1,0,80001,10,0
Stoffa del Gladiatore Terrificante,1691,400,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1692,400,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1693,400,0,27,49,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1694,400,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1696,3592,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1698,3592,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1699,3592,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1701,4164,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1703,4164,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1704,4164,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1706,35,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1708,35,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1709,35,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1710,35,0,27,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1711,400,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1713,400,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1714,400,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1716,3592,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1718,3592,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1719,3592,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1721,4164,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1723,4164,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1724,4164,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1726,35,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1727,35,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1728,35,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1729,35,0,23,0,0,0,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1730,35,0,23,0,0,0,1,7,80001,11003,0
Piastre del Gladiatore Terrificante,1731,35,0,26,167,3859,1675,1,7,80001,11003,0
Maglia del Gladiatore Terrificante,1732,4164,0,26,167,3859,1672,1,7,80001,11003,0
Cuoio del Gladiatore Terrificante,1733,3592,0,26,167,3859,1669,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1734,400,0,26,167,3859,1666,1,7,80001,11003,0
Piastre del Gladiatore Terrificante,1735,35,0,22,167,3859,1663,1,7,80001,11003,0
Maglia del Gladiatore Terrificante,1736,4164,0,22,167,3859,1660,1,7,80001,11003,0
Cuoio del Gladiatore Terrificante,1737,3592,0,22,167,3859,1657,1,7,80001,11003,0
Stoffa del Gladiatore Terrificante,1738,400,0,22,167,3859,1654,1,7,80001,11003,0
,1739,0,0,1,0,0,0,1,7,80001,1200,0
,1740,0,0,3,0,0,0,1,0,20001,200,0
Retaggio degli Umani di Kul Tiras,1741,0,53722,6,64,0,0,1,0,80105,10,0
Retaggio dei Troll Zandalari,1742,0,53721,10,64,0,0,1,0,80105,10,0
Stoffa del Gladiatore Sinistro,1743,400,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1744,35,0,27,0,0,0,1,7,80100,11103,0
Tenuta da Battaglia del Guardiamorte,1745,35,0,24,168,13448,0,1,7,80100,11101,0
Piastre del Pretendente Sinistro,1746,35,60690,26,168,13303,1745,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1747,35,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1748,35,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1749,35,0,27,0,0,0,1,7,80100,11103,0
Piastre del Gladiatore Sinistro,1750,35,0,26,168,3859,1745,1,7,80100,11103,0
Piastre del Gladiatore Sinistro,1751,35,63567,26,168,13301,1745,1,7,80100,11102,0
Catene della Guardia del Morbo,1752,4164,0,24,168,13448,0,1,7,80100,11101,0
Maglia del Pretendente Sinistro,1753,4164,60688,26,168,13303,1752,1,7,80100,11099,0
Stoffa del Gladiatore Sinistro,1754,4164,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1755,4164,0,27,0,0,0,1,7,80100,11103,0
Stoffa del Gladiatore Sinistro,1756,4164,0,27,0,0,0,1,7,80100,11103,0
Maglia del Gladiatore Sinistro,1757,4164,0,26,168,3859,1752,1,7,80100,11103,0
Maglia del Gladiatore Sinistro,1758,4164,63566,26,168,13301,1752,1,7,80100,11102,0
Completo dell'Inseguitore della Morte,1759,3592,0,24,168,13448,0,1,7,80100,11101,0
