Name_lang,ID,ParentUiMapID,Flags,System,Type,BountySetID,BountyDisplayLocation,TempVisibilityPlayerConditionID,VisibilityPlayerConditionID,HelpTextPosition,BkgAtlasID,AlternateUiMapGroup,ContentTuningID,AdventureMapTextureKitID,MapArtZoneTextPosition
Cidadela da Coroa de Gelo,701,118,64,0,4,0,0,0,0,0,0,0,0,0,0
Templo Eterluz,702,619,64,0,4,0,0,0,0,0,0,0,0,0,0
Salões da Bravura,703,634,64,0,4,0,5,0,0,0,0,0,0,0,0
Salões da Bravura,704,703,64,0,4,0,0,0,0,0,0,0,0,0,0
Salões da Bravura,705,703,64,0,4,0,0,0,0,0,0,0,0,0,0
Penhascos da Boca do Inferno,706,634,64,0,4,0,5,0,0,0,0,0,0,0,0
Penhascos da Boca do Inferno,707,706,64,0,4,0,0,0,0,0,0,0,0,0,0
Penhascos da Boca do Inferno,708,706,64,0,4,0,0,0,0,0,0,0,0,0,0
Ilha Errante,709,619,0,0,6,0,0,0,0,0,0,0,80,0,0
Câmara das Guardiãs,710,630,64,0,4,0,0,0,0,0,0,0,0,0,0
Câmara das Guardiãs,711,630,64,0,4,0,0,0,0,0,0,0,0,0,0
Câmara das Guardiãs,712,630,64,0,4,0,0,0,0,0,0,0,0,0,0
Olho de Azshara,713,630,64,0,6,0,5,0,0,0,0,0,0,0,0
Niskara,714,619,0,0,6,0,0,0,0,0,0,0,0,0,0
Estrada Onírica Esmeralda,715,747,0,0,6,0,0,0,0,0,0,0,0,0,0
Muralha Celeste,716,249,64,0,4,0,0,0,0,0,0,0,0,0,0
Fenda Chagamedo,717,619,0,0,6,0,0,0,0,0,0,0,0,0,0
Fenda Chagamedo,718,619,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mardum, o Abismo Partido",719,619,64,0,4,0,0,0,0,0,0,0,0,0,0
"Mardum, o Abismo Partido",720,719,64,0,4,0,0,0,0,0,0,0,0,0,0
"Mardum, o Abismo Partido",721,719,64,0,4,0,0,0,0,0,0,0,0,0,0
Castelo Violeta,723,627,64,0,4,0,0,0,0,0,0,0,0,0,0
Voragem,725,948,0,0,6,0,0,0,0,0,0,0,0,0,0
Voragem,726,619,0,0,6,0,0,0,0,0,0,0,54,0,0
Terraço da Primavera Eterna,728,433,0,0,6,0,0,0,0,0,0,0,0,0,0
Abismos Esfacelados,729,207,0,0,5,0,0,0,0,0,0,0,0,0,0
Covil de Neltharion,731,650,64,0,6,0,5,0,0,0,0,0,0,0,0
Castelo Violeta,732,627,64,0,4,0,0,0,0,0,0,0,0,0,0
Bosque Corenegro,733,641,64,0,6,0,5,0,0,0,0,0,0,0,0
Salão do Guardião,734,627,64,0,4,0,0,0,0,0,0,0,0,0,0
Salão do Guardião,735,627,64,0,4,0,0,0,0,0,0,0,0,0,0
O Além,736,114,64,0,4,0,0,0,0,0,0,0,0,0,0
Pináculo do Vórtice,737,249,64,0,4,0,0,0,0,0,0,0,0,0,0
Terras do Fogo,738,198,0,0,6,0,0,0,0,0,0,0,0,0,0
Tenda Tirocerto,739,650,0,0,3,4,0,0,42890,0,0,0,0,0,0
Cidadela Sombrassangue,740,619,64,0,4,0,0,0,0,0,0,0,0,0,0
Cidadela Sombrassangue,741,619,64,0,4,0,0,0,0,0,0,0,0,0,0
Oceano Abissal,742,204,64,0,4,0,0,0,0,0,0,0,0,0,0
Oceano Abissal,743,204,64,0,4,0,0,0,0,0,0,0,0,0,0
Ulduar,744,120,64,0,4,0,0,0,0,0,0,0,0,0,0
Ulduar,745,120,64,0,4,0,0,0,0,0,0,0,0,0,0
Ulduar,746,120,64,0,4,0,0,0,0,0,0,0,0,0,0
O Bosque Onírico,747,641,0,0,6,0,0,0,35351,0,0,0,0,0,0
Niskara,748,619,0,0,6,0,0,0,0,0,0,0,0,0,0
O Arcâneo,749,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Totem do Trovão,750,650,0,0,6,0,0,0,0,0,0,0,0,0,0
Castelo Corvo Negro,751,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Castelo Corvo Negro,752,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Castelo Corvo Negro,753,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Castelo Corvo Negro,754,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Castelo Corvo Negro,755,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Castelo Corvo Negro,756,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Covil de Ursoc,757,116,0,0,6,0,0,0,0,0,0,0,0,0,0
Recife Crepuscular,758,641,0,0,6,0,0,0,0,0,0,0,0,0,0
Templo Negro,759,104,64,0,4,0,0,0,0,0,0,0,0,0,0
Pesadelo de Malorne,760,198,0,0,6,0,0,0,0,0,0,0,0,0,0
Pátio das Estrelas,761,680,64,0,4,0,5,0,0,0,0,0,0,0,0
Pátio das Estrelas,762,761,64,0,4,0,0,0,0,0,0,0,0,0,0
Pátio das Estrelas,763,761,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,764,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,765,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,766,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,767,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,768,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,769,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,770,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,771,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Baluarte da Noite,772,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Barad,773,13,0,0,6,0,0,0,0,0,0,0,0,0,0
Tol Barad,774,244,64,0,4,0,0,0,0,0,0,0,0,0,0
Exodar,775,12,0,0,6,0,0,0,0,0,0,0,0,0,0
Ilha Névoa Lazúli,776,12,2,0,6,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,777,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,778,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,779,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,780,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,781,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,782,12,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,783,13,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,784,13,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,785,12,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,786,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,787,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,788,641,64,0,4,0,0,0,0,0,0,0,0,0,0
O Pesadelo Esmeralda,789,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Olho de Azshara,790,619,6,0,3,4,1,0,0,0,0,0,484,0,0
Templo da Serpente de Jade,791,371,64,0,4,0,0,0,0,0,0,0,0,0,0
Templo da Serpente de Jade,792,371,64,0,4,0,0,0,0,0,0,0,0,0,0
Castelo Corvo Negro,793,641,0,0,6,0,0,0,0,0,0,0,0,0,0
Karazhan,794,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,795,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,796,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,797,42,64,0,4,0,0,0,0,0,0,0,0,0,0
O Arcâneo,798,680,64,0,4,0,0,0,0,0,0,0,0,0,0
Óculus,799,114,0,0,6,0,0,0,0,0,0,0,0,0,0
Óculus,800,114,64,0,4,0,0,0,0,0,0,0,0,0,0
Óculus,801,114,64,0,4,0,0,0,0,0,0,0,0,0,0
Óculus,802,114,64,0,4,0,0,0,0,0,0,0,0,0,0
Óculus,803,114,64,0,4,0,0,0,0,0,0,0,0,0,0
Monastério Escarlate,804,18,64,0,4,0,0,0,0,0,0,0,0,0,0
Monastério Escarlate,805,18,64,0,4,0,0,0,0,0,0,0,0,0,0
Provação da Bravura,806,634,64,0,4,0,0,0,0,0,0,0,0,0,0
Provação da Bravura,807,806,64,0,4,0,0,0,0,0,0,0,0,0,0
Provação da Bravura,808,806,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,809,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,810,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,811,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,812,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,813,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,814,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,815,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,816,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,817,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,818,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,819,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,820,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,821,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Karazhan,822,42,64,0,4,0,0,0,0,0,0,0,0,0,0
Fosso de Saron,823,118,0,0,6,0,0,0,0,0,0,0,0,0,0
Ilhas,824,947,0,0,6,0,0,0,0,0,0,0,0,0,0
Caverna Ululante,825,10,64,0,4,0,0,0,0,0,0,0,0,0,0
Caverna do Totem de Sangue,826,650,64,0,4,0,0,0,0,0,0,0,0,0,0
Stratholme,827,22,64,0,4,0,0,0,0,0,0,0,0,0,0
Olho da Eternidade,828,114,64,0,4,0,0,0,0,0,0,0,0,0,0
Salões da Bravura,829,634,64,0,4,0,0,0,0,0,0,0,0,0,0
Krokuun,830,905,6,0,3,4,1,0,0,0,0,0,337,0,0
A Vindicaar,831,830,0,0,5,0,0,0,0,0,0,0,0,0,0
A Vindicaar,832,830,0,0,5,0,0,0,0,0,0,0,0,0,0
Pináculo Nath'raxas,833,830,0,0,5,0,0,0,0,0,0,0,0,0,0
Vale Cristálgida,834,27,0,0,6,0,0,0,0,0,0,0,0,0,0
Minas Mortas,835,52,64,0,4,0,0,0,0,0,0,0,0,0,0
Minas Mortas,836,52,64,0,4,0,0,0,0,0,0,0,0,0,0
Bacia Arathi,837,14,0,0,6,0,5,0,0,0,0,0,0,0,0
Batalha pela Montanha Rocha Negra,838,36,0,0,6,0,0,0,0,0,0,0,0,0,0
Voragem,839,948,64,0,4,0,0,0,0,0,0,0,0,0,0
Gnomeregan,840,27,64,0,4,0,0,0,0,0,0,0,0,0,0
Gnomeregan,841,27,64,0,4,0,0,0,0,0,0,0,0,0,0
Gnomeregan,842,27,64,0,4,0,0,0,0,0,0,0,0,0,0
Confronto final dos Shado-Pan,843,379,0,0,6,0,0,0,0,0,0,0,0,0,0
Bacia Arathi,844,14,0,0,6,0,0,0,0,0,0,0,0,0,0
Catedral da Noite Eterna,845,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Catedral da Noite Eterna,846,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Catedral da Noite Eterna,847,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Catedral da Noite Eterna,848,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Catedral da Noite Eterna,849,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Tumba de Sargeras,850,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Tumba de Sargeras,851,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Tumba de Sargeras,852,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Tumba de Sargeras,853,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Tumba de Sargeras,854,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Tumba de Sargeras,855,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Tumba de Sargeras,856,646,64,0,4,0,0,0,0,0,0,0,0,0,0
Trono dos Quatro Ventos,857,249,64,0,4,0,0,0,0,0,0,0,0,0,0
Ataque à Costa Partida,858,619,0,0,6,0,0,0,0,0,0,0,0,0,0
Ravina Brado Guerreiro,859,10,0,0,6,0,0,0,0,0,0,0,0,0,0
Santuário Rubi,860,115,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mardum, o Abismo Partido",861,672,0,0,6,0,0,0,0,0,0,0,0,0,0
Zuldazar,862,875,6,0,3,10,1,0,0,0,0,0,189,0,0
Nazmir,863,875,6,0,3,10,3,0,0,0,0,0,190,0,0
Vol'dun,864,875,6,0,3,10,1,0,0,0,0,0,191,0,0
Trommheim,865,634,64,0,4,0,0,0,0,0,0,0,0,0,0
Trommheim,866,634,64,0,4,0,0,0,0,0,0,0,0,0,0
Azsuna,867,630,64,0,4,0,0,0,0,0,0,0,0,0,0
Val'sharah,868,641,64,0,4,0,0,0,0,0,0,0,0,0,0
Alta Montanha,869,650,64,0,4,0,0,0,0,0,0,0,0,0,0
Alta Montanha,870,650,64,0,4,0,0,0,0,0,0,0,0,0,0
A Geleira Perdida,871,113,0,0,6,0,0,0,0,0,0,0,0,0,0
Cervejaria Malte do Trovão,872,376,64,0,4,0,0,0,0,0,0,0,0,0,0
Cervejaria Malte do Trovão,873,376,64,0,4,0,0,0,0,0,0,0,0,0,0
Cervejaria Malte do Trovão,874,376,64,0,4,0,0,0,0,0,0,0,0,0,0
Zandalar,875,947,0,0,2,10,1,0,0,0,0,0,830,0,0
Kul Tiraz,876,947,0,0,2,10,1,0,0,0,0,0,830,0,0
Campo da Caça Eterna,877,634,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mardum, o Abismo Partido",879,672,64,0,4,0,0,0,0,0,0,0,0,0,0
"Mardum, o Abismo Partido",880,672,64,0,4,0,0,0,0,0,0,0,0,0,0
Olho da Eternidade,881,114,64,0,4,0,0,0,0,0,0,0,0,0,0
Eredath,882,905,6,0,3,4,1,0,0,0,0,0,337,0,0
A Vindicaar,883,882,0,0,5,0,0,0,0,0,0,0,0,0,0
A Vindicaar,884,882,0,0,5,0,0,0,0,0,0,0,0,0,0
Ermos Antoranos,885,905,6,0,3,4,1,0,0,0,0,0,337,0,0
A Vindicaar,886,885,0,0,5,0,0,0,0,0,0,0,0,0,0
A Vindicaar,887,885,0,0,5,0,0,0,0,0,0,0,0,0,0
Salão da Comunhão,888,119,64,0,4,0,0,0,0,0,0,0,0,0,0
Arcatraz,889,109,64,0,4,0,0,0,0,0,0,0,0,0,0
Arcatraz,890,109,64,0,4,0,0,0,0,0,0,0,0,0,0
Ilha Névoa Lazúli,891,12,64,0,4,0,0,0,0,0,0,0,0,0,0
Ilha Névoa Lazúli,892,891,64,0,4,0,0,0,0,0,0,0,0,0,0
Ilha Névoa Lazúli,893,891,64,0,4,0,0,0,0,0,0,0,0,0,0
Ilha Névoa Lazúli,894,891,64,0,4,0,0,0,0,0,0,0,0,0,0
Estreito Tiragarde,895,876,6,0,3,10,1,0,0,0,0,0,186,0,0
Drustvar,896,876,6,0,3,10,1,0,0,0,0,0,187,0,0
As Mortes de Crona,897,113,64,0,4,0,0,0,0,0,0,0,0,0,0
As Mortes de Crona,898,897,64,0,4,0,0,0,0,0,0,0,0,0,0
As Mortes de Crona,899,897,64,0,4,0,0,0,0,0,0,0,0,0,0
As Mortes de Crona,900,897,64,0,4,0,0,0,0,0,0,0,0,0,0
As Mortes de Crona,901,897,64,0,4,0,0,0,0,0,0,0,0,0,0
As Mortes de Crona,902,897,64,0,4,0,0,0,0,0,0,0,0,0,0
Sede do Triunvirato,903,882,64,0,6,0,0,0,0,0,0,0,0,0,0
Contenda de Silithus,904,81,0,0,6,0,0,0,0,0,0,0,0,0,0
Argus,905,619,1024,0,2,0,3,0,0,0,0,0,337,0,0
Planalto Arathi,906,13,0,0,6,0,0,0,0,0,0,0,0,0,0
Praia Fervilhante,907,12,0,0,6,0,0,0,0,0,0,0,0,0,0
Ruínas de Lordaeron,908,13,0,0,6,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",909,885,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",910,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",911,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",912,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",913,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",914,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",915,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",916,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",917,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",918,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",919,909,64,0,4,0,0,0,0,0,0,0,0,0,0
"Antorus, o Trono Ardente",920,909,64,0,4,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão: Aurinor,921,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão: Bonich,922,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão: Cen'gar,923,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão: Naigtal,924,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão: Sangua,925,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão: Val,926,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão Maior: Lorde Abissal Torpemus,927,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão Maior: Senhora Alluradel,928,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão Maior: Máter Folnuna,929,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão Maior: Inquisidor Métos,930,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão Maior: Sotanathor,931,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Ponto de Invasão Maior: Occularus,932,905,0,0,6,0,0,0,0,0,0,0,0,0,0
Forja das Eras,933,572,0,0,6,0,0,0,0,0,0,0,0,0,0
Atal'Dazar,934,862,64,0,4,0,0,0,0,0,0,0,0,0,0
Atal'Dazar,935,862,64,0,4,0,0,0,0,0,0,0,0,0,0
Angra do Facão,936,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Ilha de Guilnéas,938,947,0,0,6,0,0,0,0,0,0,0,0,0,0
Tropical Isle 8.0,939,947,0,0,6,0,0,0,0,0,0,0,0,0,0
A Vindicaar,940,830,64,0,4,0,0,0,0,0,0,0,0,0,0
A Vindicaar,941,830,64,0,4,0,0,0,0,0,0,0,0,0,0
Vale Trovamare,942,876,6,0,3,10,1,0,0,1,0,0,188,0,0
Planalto Arathi,943,13,2,0,6,0,4,0,0,0,0,0,0,0,0
Região Cósmica,946,0,384,0,0,0,0,0,0,0,0,0,0,0,0
Azeroth,947,946,4354,0,1,0,0,0,0,0,0,0,2844,0,0
Voragem,948,947,0,0,2,0,0,0,0,0,0,0,0,0,0
Fissura de Telogrus,971,619,4,0,6,0,0,0,0,0,0,0,0,0,0
Fissura de Telogrus,972,619,4,0,6,0,0,0,0,0,0,0,0,0,0
Nascente do Sol,973,335,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Dagor,974,895,68,0,6,0,0,0,0,0,0,0,0,0,0
Tol Dagor,975,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Dagor,976,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Dagor,977,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Dagor,978,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Dagor,979,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Dagor,980,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Ruína de Un'gol,981,947,4,0,6,0,0,0,0,0,0,0,0,0,0
Reinos do Leste,985,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Kalimdor,986,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Terralém,987,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Nortúndria,988,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Pandária,989,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Draenor,990,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Zandalar,991,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Kul Tiraz,992,0,4,1,2,0,0,0,0,0,0,0,0,0,0
Ilhas Partidas,993,0,4,2,2,0,0,0,0,0,5350,0,0,0,0
Argus,994,0,4,2,2,0,0,0,0,3,5350,0,0,0,0
Clareiras de Tirisfal,997,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Cidade Baixa,998,908,6,0,3,0,0,0,0,0,0,0,0,0,0
Repouso do Rei,1004,862,64,0,4,0,0,0,0,0,0,0,0,0,0
Atul'Aman,1009,864,0,0,5,0,0,0,0,0,0,0,0,0,0
MEGAMINA!!!,1010,194,64,0,3,0,0,0,0,0,0,0,0,0,0
Zandalar,1011,0,4,2,2,0,0,0,0,0,5350,0,0,0,0
Ventobravo,1012,13,0,0,6,0,0,0,0,0,0,0,0,0,0
The Stockade,1013,13,0,0,6,0,0,0,0,0,0,0,0,0,0
Kul Tiraz,1014,0,4,2,2,0,0,0,0,0,5350,0,0,0,0
Mansão Capelo,1015,896,64,0,4,0,0,0,0,0,0,0,0,0,0
Mansão Capelo,1016,896,64,0,4,0,0,0,0,0,0,0,0,0,0
Mansão Capelo,1017,896,64,0,4,0,0,0,0,0,0,0,0,0,0
Mansão Capelo,1018,896,64,0,4,0,0,0,0,0,0,0,0,0,0
Câmara do Coração,1021,81,64,0,4,0,0,0,0,0,0,0,0,0,0
Ilha Inexplorada,1022,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Mansão Capelo,1029,896,64,0,4,0,0,0,0,0,0,0,0,0,0
Solar dos Greymane,1030,217,0,0,5,0,0,0,0,0,0,0,0,0,0
Solar dos Greymane,1031,179,0,0,5,0,0,0,0,0,0,0,0,0,0
Bosque Furtivo,1032,0,0,0,3,0,0,0,0,0,0,0,0,0,0
O Charco Pútrido,1033,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Mata Verdejante,1034,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Ilha Magmática,1035,0,0,0,3,0,0,0,0,0,0,0,0,0,0
A Corrente do Terror,1036,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Recife Sussurrante,1037,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Templo de Sethraliss,1038,864,64,0,4,0,0,0,0,0,0,0,0,0,0
Santuário da Tempestade,1039,942,64,0,3,0,0,0,0,0,0,0,0,0,0
Santuário da Tempestade,1040,942,64,0,4,0,0,0,0,0,0,0,0,0,0
Terra Podre,1041,863,64,0,3,0,0,0,0,0,0,0,0,0,0
Terra Podre,1042,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Templo de Sethraliss,1043,864,64,0,4,0,0,0,0,0,0,0,0,0,0
Planalto Arathi,1044,13,2,0,6,0,4,0,0,0,0,0,1206,0,0
"Thros, a Terra Morta",1045,896,64,0,4,0,0,0,0,1,0,0,0,0,0
Uldir,1148,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Uldir,1149,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Uldir,1150,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Uldir,1151,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Uldir,1152,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Uldir,1153,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Uldir,1154,863,64,0,4,0,0,0,0,0,0,0,0,0,0
Uldir,1155,863,64,0,4,0,0,0,0,0,0,0,0,0,0
O Grande Oceano,1156,947,0,0,6,0,0,0,0,0,0,0,0,0,0
O Grande Oceano,1157,947,0,0,6,0,0,0,0,0,0,0,0,0,0
Planalto Arathi,1158,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Abismo Rocha Negra,1159,32,64,0,4,0,0,0,0,0,0,0,0,0,0
Abismo Rocha Negra,1160,32,64,0,4,0,0,0,0,0,0,0,0,0,0
Boralus,1161,895,4,0,3,10,0,0,0,0,0,0,0,0,0
Cerco de Boralus,1162,895,64,0,4,0,0,0,0,0,0,0,0,0,0
Dazar'alor,1163,1165,0,0,5,0,0,0,0,0,0,0,0,0,0
Dazar'alor,1164,1165,0,0,5,0,0,0,0,0,0,0,0,0,0
Dazar'alor,1165,862,4,0,3,10,0,0,0,1,0,0,0,0,0
Zanchul,1166,1165,64,0,4,0,0,0,0,0,0,0,0,0,0
Zanchul,1167,1165,64,0,4,0,0,0,0,0,0,0,0,0,0
Tol Dagor,1169,876,4,0,3,0,0,0,0,0,0,0,1227,0,0
Gorgrond - Mag'har Scenario,1170,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Gol Thovas,1171,895,0,0,5,0,0,0,0,0,0,0,0,0,0
Gol Thovas,1172,895,0,0,5,0,0,0,0,0,0,0,0,0,0
Rastakhan's Might,1173,862,0,0,5,0,0,0,0,0,0,0,0,0,0
Rastakhan's Might,1174,862,0,0,5,0,0,0,0,0,0,0,0,0,0
Breath Of Pa'ku,1176,862,0,0,5,0,0,0,0,0,0,0,0,0,0
Breath Of Pa'ku,1177,862,64,0,4,0,0,0,0,0,0,0,0,0,0
Melodia Abissal,1179,942,0,0,5,0,0,0,0,0,0,0,0,0,0
Melodia Abissal,1180,942,0,0,5,0,0,0,0,0,0,0,0,0,0
Zuldazar,1181,875,4098,0,6,0,5,0,0,0,0,0,189,0,0
Mina Sal-gema,1182,942,64,0,4,0,0,0,0,0,0,0,0,0,0
Espinhocárdio,1183,942,64,0,4,0,0,0,0,0,0,0,0,0,0
Mina Frio d'Inverno,1184,895,0,0,5,0,0,0,0,0,0,0,0,0,0
Mina Frio d'Inverno,1185,895,0,0,5,0,0,0,0,0,0,0,0,0,0
Abismo Rocha Negra,1186,32,64,0,4,0,0,0,0,0,0,0,0,0,0
Azsuna,1187,993,0,2,3,0,1,0,0,0,0,0,0,0,0
Val'sharah,1188,993,0,2,3,0,1,0,0,0,0,0,0,0,0
Alta Montanha,1189,993,0,2,3,0,1,0,0,0,0,0,0,0,0
Trommheim,1190,993,0,2,3,0,1,0,0,0,0,0,0,0,0
Suramar,1191,993,0,2,3,0,3,0,0,0,0,0,0,0,0
Costa Partida,1192,993,0,2,3,0,1,0,0,0,0,0,0,0,0
Zuldazar,1193,1011,0,2,3,10,1,0,0,0,0,0,0,0,0
Nazmir,1194,1011,0,2,3,10,3,0,0,0,0,0,0,0,0
Vol'dun,1195,1011,0,2,3,10,1,0,0,0,0,0,0,0,0
Estreito Tiragarde,1196,1014,0,2,3,10,1,0,0,0,0,0,0,0,0
Drustvar,1197,1014,0,2,3,10,1,0,0,0,0,0,0,0,0
Vale Trovamare,1198,1014,0,2,3,10,1,0,0,1,0,0,0,0,0
Costa Negra,1203,12,0,0,6,0,0,0,0,0,0,0,0,0,0
Reinos do Leste,1208,0,4,2,2,0,0,0,0,0,5350,0,0,0,0
Kalimdor,1209,0,4,2,2,0,0,0,0,0,5350,0,0,0,0
